Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
2497	1050976	1323	302	-1613	-61	-114	388	-219	59	1783	11521
2498	1050991	1454	289	-1700	-20	-362	451	-213	54	1798	11521
2499	1051006	1482	267	-1765	20	-414	447	-217	64	1789	11521
2500	1051024	1531	229	-1933	115	-392	396	-202	68	1800	11521
2501	1051039	1555	198	-2056	161	-366	354	-200	70	1796	11521
2502	1051054	1623	123	-2205	181	-274	247	-196	74	1792	11521
2503	1051069	1505	-54	-2226	126	-234	157	-192	73	1783	11521
2504	1051084	1494	-97	-2101	73	-203	151	-198	86	1793	11521
2505	1051099	1584	-56	-1929	85	-182	145	-179	77	1797	11521
2506	1051114	1536	-92	-1987	163	-13	-16	-191	85	1805	11521
2507	1051132	1425	-126	-1959	176	97	-74	-188	80	1803	11521
2508	1051147	1394	-205	-1989	199	-3	25	-196	91	1800	11521
2509	1051162	1405	-243	-2012	182	-122	109	-190	90	1787	11521
2510	1051177	1444	-297	-1988	98	-297	199	-180	100	1789	11521
2511	1051192	1413	-312	-1926	52	-284	172	-177	92	1796	11521
2512	1051207	1316	-204	-1760	-15	-93	35	-182	97	1805	11521
2513	1051222	1201	-81	-1673	57	207	-92	-179	91	1793	11521
2515	1051255	1102	-61	-1767	250	448	-71	-195	102	1791	11521
2516	1051270	1102	-77	-1865	275	466	-29	-197	97	1796	11521
2517	1051285	1121	-88	-1792	238	466	61	-204	98	1781	11521
2518	1051300	1111	-104	-1805	234	404	107	-212	111	1791	11521
2519	1051315	1095	-126	-1770	185	310	174	-217	117	1778	11521
2521	1051348	1007	-141	-1534	75	286	187	-232	117	1774	11521
2522	1051363	972	-134	-1374	30	266	191	-230	120	1780	11521
2523	1051378	981	-166	-1325	11	251	185	-242	117	1775	11521
2524	1051393	994	-215	-1184	-31	204	175	-239	119	1781	11521
2525	1051408	1005	-218	-1141	-40	134	166	-247	122	1780	11521
2526	1051423	956	-244	-1094	-73	46	108	-259	121	1775	11521
2527	1051438	934	-235	-997	-129	30	29	-252	109	1768	11521
2529	1051471	957	-232	-929	-123	100	-139	-256	112	1775	11521
2530	1051486	979	-229	-970	-119	146	-270	-265	115	1773	11521
2531	1051501	959	-199	-971	-128	148	-311	-259	101	1772	11521
2532	1051516	984	-165	-1056	-138	49	-304	-254	108	1784	11521
2536	1051579	1421	-126	-1709	-21	-630	11	-246	103	1787	11521
2537	1051594	1547	-145	-2016	-1	-693	-115	-235	97	1786	11521
2538	1051609	1555	-114	-2186	19	-682	-216	-219	96	1785	11521
2539	1051624	1475	-13	-2400	21	-477	-412	-221	99	1786	11521
2540	1051639	1414	50	-2425	10	-367	-483	-215	99	1775	11521
2541	1051654	1306	175	-2448	14	-248	-522	-198	91	1781	11521
2545	1051717	1325	326	-2554	106	-133	-625	-191	84	1794	11521
2546	1051732	1167	363	-2455	27	36	-634	-184	95	1791	11521
2548	1051762	1366	456	-2163	-45	-120	-251	-190	87	1786	11521
2549	1051780	1497	483	-1931	-71	-214	-124	-186	88	1787	11521
2550	1051795	1518	505	-1863	-64	-205	-146	-180	87	1781	11521
2552	1051825	1405	540	-1651	15	130	-334	-183	76	1803	11521
2553	1051840	1321	565	-1669	148	258	-361	-183	76	1789	11521
2554	1051855	1300	557	-1696	201	267	-313	-188	81	1785	11521
2555	1051870	1262	504	-1739	300	252	-290	-195	82	1787	11521
2556	1051888	1120	410	-1738	339	295	-308	-199	93	1782	11521
2558	1051918	884	225	-1669	341	425	-368	-211	98	1791	11521
2559	1051933	734	165	-1578	309	533	-400	-215	98	1797	11521
2560	1051948	687	163	-1650	307	561	-397	-225	101	1786	11521
2562	1051978	539	112	-1400	41	667	-166	-252	114	1779	11521
2563	1051996	714	68	-1094	-150	73	202	-254	109	1780	11521
2564	1052011	907	30	-917	-284	-722	430	-261	111	1785	11521
2565	1052026	910	26	-848	-333	-1001	433	-224	95	1786	11521
2566	1052041	973	-9	-862	-391	-1174	323	-207	94	1797	11521
2567	1052056	969	13	-802	-363	-1019	198	-205	83	1793	11521
2568	1052071	892	72	-753	-215	-622	-99	-190	85	1794	11521
2569	1052086	895	115	-1072	32	-388	-304	-172	82	1797	11521
2571	1052119	854	199	-1628	134	-90	-452	-178	77	1801	11521
2572	1052134	876	229	-1768	120	-45	-412	-171	85	1806	11521
2573	1052149	951	253	-1974	13	-213	-242	-186	82	1810	11521
2574	1052164	1020	247	-2042	-32	-370	-128	-163	81	1807	11521
2575	1052179	1146	223	-2161	-138	-778	61	-152	81	1804	11521
2576	1052194	1137	220	-2221	-214	-1084	176	-137	73	1807	11521
2577	1052212	1172	206	-2269	-211	-1165	220	-136	77	1814	11521
2578	1052227	1272	205	-2465	-185	-1214	186	-97	66	1815	11521
2579	1052242	1270	189	-2554	-196	-1165	108	-84	67	1809	11521
2580	1052257	1164	78	-2535	-258	-854	-122	-73	70	1808	11521
2581	1052272	1068	-62	-2548	-332	-722	-247	-60	55	1810	11521
2582	1052287	972	-323	-2250	-559	-639	-372	-60	52	1818	11521
2583	1052302	722	-229	-2223	-677	-800	-377	-25	34	1816	11521
2584	1052320	745	-71	-2045	-944	-670	-447	-11	26	1801	11521
2585	1052335	659	-43	-1977	-749	-615	-386	0	12	1804	11521
2586	1052350	510	-83	-2132	-533	-934	-192	15	-4	1802	11521
2587	1052365	621	-174	-2348	-799	-1382	245	46	-32	1796	11521
2588	1052380	621	-61	-2071	-978	-1537	562	64	-42	1797	11521
2589	1052395	648	-38	-2026	-973	-1625	693	80	-55	1795	11521
2590	1052410	648	136	-1824	-793	-1450	883	102	-72	1788	11521
2591	1052428	769	238	-1748	-720	-1178	909	134	-89	1780	11521
2592	1052443	992	359	-1681	-537	-234	658	135	-100	1785	11521
2593	1052458	1000	275	-1701	-397	676	104	129	-104	1783	11521
2594	1052473	827	312	-1710	-319	894	-147	114	-110	1777	11521
2595	1052488	607	413	-1841	-245	882	-205	96	-111	1784	11521
2596	1052503	470	497	-1819	-253	858	-175	76	-113	1774	11521
2597	1052518	222	637	-1647	-263	944	-55	72	-113	1782	11521
2599	1052551	289	616	-1444	-163	994	456	36	-116	1779	11521
2600	1052566	589	520	-1449	-116	909	690	11	-125	1777	11521
2601	1052581	787	441	-1500	-79	796	752	-14	-123	1787	11521
2602	1052596	973	453	-1498	-250	532	668	-29	-115	1780	11521
2603	1052611	953	526	-1435	-366	510	530	-42	-120	1787	11521
2604	1052626	797	673	-1254	-390	634	187	-58	-129	1775	11521
2605	1052644	687	708	-1338	-305	730	16	-64	-132	1778	11521
2606	1052659	682	708	-1379	-300	747	-6	-84	-139	1776	11521
2608	1052689	782	769	-1474	-372	637	4	-87	-141	1766	11521
2609	1052704	895	878	-1478	-443	540	0	-114	-153	1764	11521
2610	1052719	949	970	-1509	-446	456	13	-113	-156	1755	11521
2611	1052734	1023	1088	-1551	-387	165	79	-119	-166	1753	11521
2612	1052752	1109	1102	-1768	-149	-304	222	-112	-157	1754	11521
2613	1052767	1142	1093	-1972	-9	-552	293	-101	-165	1760	11521
2614	1052782	1196	1053	-2224	-5	-868	343	-93	-164	1757	11521
2615	1052797	1229	1049	-2275	-10	-921	365	-87	-163	1763	11521
2616	1052812	1299	1093	-2329	35	-928	325	-87	-167	1761	11521
2617	1052827	1316	1151	-2288	91	-588	111	-70	-163	1746	11521
2618	1052842	1349	1133	-2306	122	-322	-30	-57	-161	1769	11521
2620	1052875	1471	1145	-2159	278	305	-504	-74	-153	1780	11521
2625	1052950	1012	958	-2018	255	-858	-339	9	-152	1755	11521
2626	1052968	1081	895	-1919	226	-824	-246	21	-154	1773	11521
2627	1052983	1157	826	-1725	216	-598	-258	31	-153	1770	11521
2628	1052998	1140	846	-1707	254	-382	-373	31	-153	1775	11521
2629	1053013	994	792	-1448	277	247	-664	32	-150	1784	11521
2630	1053028	893	804	-1414	430	470	-777	38	-130	1774	11521
2631	1053043	772	655	-1468	615	736	-783	27	-133	1786	11521
2632	1053058	713	528	-1389	649	873	-646	10	-117	1780	11521
2633	1053076	748	520	-1405	664	835	-578	-8	-109	1786	11521
2634	1053091	714	543	-1373	695	700	-450	-26	-97	1777	11521
2635	1053106	682	586	-1343	692	651	-422	-37	-93	1786	11521
2638	1053151	369	399	-1510	950	579	25	-74	-67	1796	11521
2639	1053166	498	268	-1309	807	528	304	-71	-35	1792	11521
2640	1053184	611	212	-1335	815	413	408	-81	-21	1791	11521
2641	1053199	777	157	-1260	762	358	424	-86	-11	1799	11521
2642	1053214	800	148	-1206	688	389	373	-100	3	1792	11521
2643	1053229	817	219	-1086	450	605	152	-115	20	1797	11521
2644	1053244	826	220	-1113	472	680	103	-123	24	1791	11521
2647	1053292	936	356	-1567	260	282	-314	-139	46	1798	11521
2648	1053307	634	426	-1620	292	-80	-282	-145	43	1802	11521
2649	1053322	499	441	-1819	409	-384	10	-132	44	1805	11521
2650	1053337	523	347	-1899	415	-303	178	-134	56	1793	11521
2651	1053352	997	271	-1813	387	12	396	-137	55	1792	11521
2653	1053382	1395	165	-1737	415	306	174	-141	75	1790	11521
2654	1053400	1317	86	-1869	522	438	-70	-149	81	1794	11521
2655	1053415	1216	53	-2060	570	384	-125	-159	90	1793	11521
2656	1053430	1077	-42	-2262	616	273	-29	-151	96	1794	11521
2657	1053445	1094	-81	-2336	544	193	50	-165	108	1796	11521
2658	1053460	1133	-153	-2205	434	173	218	-168	114	1797	11521
2659	1053475	1196	-211	-2083	424	192	295	-165	123	1798	11521
2661	1053508	1262	-295	-2209	553	712	46	-187	136	1781	11521
2662	1053523	1123	-364	-2209	528	826	12	-195	151	1790	11521
2663	1053538	1134	-394	-2133	443	614	261	-202	153	1784	11521
2664	1053553	1267	-418	-2064	351	367	476	-209	157	1783	11521
2665	1053568	1507	-420	-1898	226	64	638	-211	167	1778	11521
2666	1053583	1534	-384	-1764	168	81	588	-221	171	1785	11521
2667	1053598	1428	-351	-1564	188	319	365	-216	179	1782	11521
2668	1053616	1366	-257	-1498	293	666	177	-225	184	1777	11521
2669	1053631	1297	-232	-1498	349	814	95	-245	181	1777	11521
2670	1053646	1111	-237	-1672	463	910	61	-258	198	1766	11521
2671	1053661	1089	-282	-1726	464	902	113	-265	202	1771	11521
2672	1053676	1077	-318	-1794	411	759	261	-278	202	1764	11521
2673	1053691	1099	-329	-1787	358	634	362	-284	216	1757	11521
2674	1053706	1194	-381	-1696	225	626	368	-297	223	1748	11521
2676	1053739	1173	-381	-1546	6	572	209	-314	221	1751	11521
2677	1053754	1040	-364	-1181	-156	608	163	-323	225	1742	11521
2678	1053769	1082	-373	-1094	-179	413	264	-328	214	1735	11521
2679	1053784	1147	-368	-1061	-195	335	285	-330	213	1729	11521
2680	1053799	1209	-360	-1005	-230	250	238	-334	224	1743	11521
2682	1053832	1139	-371	-1013	-242	165	63	-340	221	1726	11521
2683	1053847	1079	-388	-1033	-267	123	1	-342	217	1731	11521
2685	1053877	1010	-365	-1110	-294	89	-47	-353	206	1726	11521
2686	1053892	1035	-342	-1094	-307	124	-56	-343	202	1720	11521
2687	1053907	1258	-305	-1185	-313	115	-45	-348	198	1728	11521
2688	1053922	1393	-196	-1205	-331	41	-52	-343	201	1733	11521
2689	1053940	1446	-167	-1224	-306	-3	-44	-354	192	1735	11521
2691	1053970	1724	-179	-1419	-195	-74	-7	-348	184	1733	11521
2692	1053985	1855	-125	-1481	-166	-87	-14	-348	193	1740	11521
2693	1054000	1912	-78	-1490	-134	-99	-10	-348	181	1732	11521
2694	1054015	1946	-31	-1591	-33	-196	-6	-348	181	1732	11521
2695	1054030	1909	17	-1696	62	-211	4	-340	183	1729	11521
2696	1054048	1894	39	-1698	100	-232	32	-330	185	1745	11521
2697	1054063	1932	-36	-1835	195	-368	103	-325	195	1729	11521
2698	1054078	1943	-59	-1888	248	-376	83	-343	182	1739	11521
2699	1054093	1873	-44	-2064	303	-165	-108	-326	197	1742	11521
2700	1054108	1771	-28	-2085	295	26	-232	-336	197	1734	11521
2701	1054123	1533	7	-1948	255	282	-321	-332	194	1727	11521
2703	1054156	1712	-109	-1836	199	64	72	-340	205	1741	11521
2704	1054171	2007	-188	-1682	56	-207	256	-337	199	1742	11521
2705	1054186	2073	-202	-1508	-29	-297	266	-331	211	1737	11521
2706	1054201	2021	-193	-1253	-70	-419	170	-327	208	1741	11521
2707	1054216	1894	-148	-1142	18	-323	38	-326	208	1741	11521
2708	1054231	1825	-142	-1182	84	-171	-44	-306	200	1738	11521
2709	1054246	1663	-116	-1209	193	192	-222	-314	208	1736	11521
2710	1054264	1551	-116	-1291	248	284	-267	-320	203	1734	11521
2711	1054279	1361	-91	-1424	270	315	-275	-326	200	1733	11521
2712	1054294	1185	-82	-1483	226	177	-190	-327	203	1733	11521
2714	1054324	1008	-72	-1416	90	15	-16	-331	212	1728	11521
2715	1054339	991	-64	-1337	42	-9	49	-325	212	1727	11521
2716	1054354	1028	-89	-1218	-19	-95	156	-327	218	1729	11521
2717	1054372	1118	-131	-1145	-91	-78	149	-324	216	1721	11521
2718	1054387	1110	-130	-1060	-126	-44	99	-325	220	1721	11521
2719	1054402	1023	-117	-977	-152	26	9	-327	207	1731	11521
2720	1054417	996	-107	-948	-152	54	-13	-332	205	1729	11521
2723	1054462	1214	-209	-1092	-129	-73	58	-327	201	1724	11521
2724	1054480	1364	-218	-1140	-147	-207	103	-331	211	1727	11521
2725	1054495	1443	-225	-1186	-145	-272	117	-324	205	1736	11521
2726	1054510	1531	-206	-1249	-118	-349	79	-322	204	1732	11521
2727	1054525	1552	-155	-1350	-133	-354	39	-306	196	1727	11521
2728	1054540	1600	-89	-1314	-167	-263	-42	-310	200	1733	11521
2729	1054555	1581	-78	-1358	-138	-282	-61	-311	191	1731	11521
2730	1054570	1646	-99	-1447	-58	-272	-78	-312	195	1730	11521
2731	1054588	1774	-102	-1568	24	-245	-132	-302	197	1742	11521
2732	1054603	1787	-87	-1658	66	-215	-207	-304	198	1746	11521
2733	1054618	1711	-42	-1900	147	-91	-367	-304	194	1734	11521
2734	1054633	1633	-41	-1992	152	-38	-408	-303	193	1736	11521
2735	1054648	1498	-128	-2040	99	-63	-319	-306	188	1741	11521
2736	1054663	1493	-220	-1929	44	-275	-63	-300	190	1738	11521
2737	1054678	1516	-257	-1930	41	-358	25	-293	192	1737	11521
2738	1054696	1520	-289	-1927	77	-288	65	-286	201	1746	11521
2739	1054711	1468	-361	-1916	90	-200	50	-286	198	1744	11521
2741	1054741	1440	-622	-1877	2	-118	246	-283	200	1730	11521
2742	1054756	1482	-675	-1936	-41	-201	296	-280	206	1734	11521
2743	1054771	1475	-732	-1884	-189	-216	248	-272	200	1734	11521
2744	1054786	1388	-762	-1787	-345	-50	82	-272	189	1743	11521
2745	1054804	1325	-767	-1704	-412	80	-18	-286	195	1746	11521
2747	1054834	1106	-748	-1583	-510	483	-281	-282	184	1745	11521
2748	1054849	1059	-706	-1641	-570	691	-395	-291	180	1726	11521
2749	1054864	1018	-665	-1682	-637	773	-467	-306	167	1733	11521
2750	1054879	878	-558	-1647	-831	906	-599	-322	156	1731	11521
2751	1054894	736	-492	-1484	-1044	939	-594	-337	120	1725	11521
2752	1054912	726	-509	-1391	-1137	925	-539	-348	113	1700	11521
2753	1054927	888	-525	-1232	-1273	816	-385	-359	100	1703	11521
2754	1054942	999	-511	-1188	-1354	747	-367	-379	87	1707	11521
2755	1054957	1114	-350	-942	-1600	726	-530	-392	43	1682	11521
2756	1054972	1096	-353	-766	-1709	752	-628	-405	22	1694	11521
2757	1054987	983	-84	-487	-1761	705	-875	-406	-1	1684	11521
2758	1055002	866	58	-424	-1553	665	-964	-407	-34	1672	11521
2759	1055020	883	129	-541	-1420	636	-954	-427	-82	1659	11521
2760	1055035	995	220	-692	-1276	542	-977	-427	-92	1653	11521
2761	1055050	1000	325	-766	-1296	460	-1041	-431	-109	1638	11521
2762	1055065	1092	407	-675	-1324	425	-1141	-423	-133	1627	11521
2763	1055080	1099	473	-664	-1316	361	-1203	-431	-144	1628	11521
2764	1055095	1192	650	-648	-1255	311	-1275	-422	-178	1606	11521
2765	1055110	1324	802	-611	-1200	263	-1346	-423	-202	1610	11521
2766	1055128	1409	897	-567	-1144	269	-1400	-410	-217	1606	11521
2767	1055143	1618	1071	-647	-903	455	-1563	-415	-232	1606	11521
2768	1055158	1626	1142	-817	-863	693	-1914	-405	-264	1586	11521
2769	1055173	1411	1299	-846	-814	857	-2058	-401	-292	1570	11521
2770	1055188	1193	1475	-1009	-692	997	-2120	-399	-306	1571	11521
2771	1055203	1102	1524	-1073	-689	1016	-2083	-397	-325	1560	11521
2772	1055218	1038	1677	-984	-745	955	-1887	-386	-356	1522	11521
2773	1055236	1092	1795	-979	-797	778	-1674	-384	-370	1525	11521
2774	1055251	1083	1888	-808	-850	812	-1591	-365	-385	1506	11521
2775	1055266	1243	2074	-560	-759	946	-1452	-364	-399	1498	11521
2776	1055281	1354	2123	-477	-652	1082	-1450	-366	-399	1491	11521
2777	1055296	1438	2064	-647	-425	1635	-1686	-358	-428	1460	11521
2778	1055311	1444	2092	-559	-422	2108	-1902	-357	-431	1441	11521
2779	1055326	1268	2192	-390	-565	2916	-2415	-358	-453	1427	11521
2780	1055344	786	2380	-136	-720	3552	-2728	-359	-467	1402	11521
2781	1055359	661	2469	45	-774	3676	-2694	-349	-496	1352	11521
2782	1055374	596	2504	208	-685	3244	-2261	-347	-522	1327	11521
2783	1055389	620	2373	151	-624	2850	-2009	-339	-535	1317	11521
2784	1055404	533	2229	39	-638	2129	-1633	-330	-539	1301	11521
2785	1055419	465	2174	94	-676	1837	-1443	-337	-539	1286	11521
2786	1055434	470	2140	221	-777	1380	-1169	-322	-559	1247	11521
2789	1055482	448	1979	606	-1056	2167	-1029	-308	-580	1204	11521
2790	1055497	549	1965	712	-1041	2276	-1032	-289	-593	1163	11521
2791	1055512	540	1866	758	-948	2380	-1182	-291	-598	1140	11521
2792	1055527	393	1907	767	-907	2381	-1273	-288	-604	1119	11521
2793	1055542	145	1867	711	-844	2298	-1197	-276	-602	1106	11521
2794	1055560	117	1877	766	-795	2037	-919	-258	-616	1081	11521
2796	1055590	141	1820	723	-578	1526	-521	-248	-628	1044	11521
2797	1055605	104	1779	604	-460	1313	-359	-256	-622	1041	11521
2798	1055620	-40	1775	563	-454	1215	-259	-244	-626	1028	11521
2799	1055635	-37	1835	661	-494	954	14	-250	-629	1023	11521
2800	1055650	5	1896	721	-484	772	139	-253	-621	1016	11521
2801	1055668	110	2002	709	-473	448	361	-265	-622	1006	11521
2802	1055683	121	2044	776	-358	62	625	-266	-614	999	11521
2803	1055698	168	2121	815	-277	-201	781	-284	-618	993	11521
2804	1055713	340	2200	697	-135	-559	995	-285	-620	1006	11521
2805	1055728	367	2172	665	-64	-510	1046	-296	-620	998	11521
2806	1055743	341	2224	653	-17	-355	1075	-320	-611	996	11521
2807	1055758	475	2219	664	90	-297	1045	-353	-598	998	11521
2808	1055776	515	2271	683	177	-268	1042	-364	-599	994	11521
2809	1055791	712	2270	624	94	-338	1123	-369	-589	1003	11521
2810	1055806	762	2255	661	27	-435	1154	-387	-578	1014	11521
2811	1055821	720	2332	886	-115	-1000	1232	-401	-555	1004	11521
2812	1055836	745	2394	950	-143	-1391	1341	-426	-551	1022	11521
2813	1055851	998	2404	744	-200	-1674	1853	-445	-549	1032	11521
2814	1055866	1501	2419	544	-499	-1251	2349	-474	-533	1033	11521
2815	1055884	1723	2179	496	-725	-1022	2562	-524	-488	1017	11521
2817	1055914	2258	1698	1772	-627	-2166	2049	-569	-464	1046	11521
2818	1055929	1691	1979	1046	-42	-3648	1268	-574	-448	1065	11521
2819	1055944	1910	1726	861	111	-3379	1524	-594	-437	1106	11521
2821	1055974	2117	1199	712	936	-3398	1547	-615	-393	1184	11521
2822	1055992	2112	1053	240	1085	-3950	1619	-608	-389	1226	11521
2823	1056007	1845	975	-217	1030	-4576	1368	-608	-375	1268	11521
2824	1056022	1532	1036	-334	956	-4660	1278	-579	-350	1361	11521
2825	1056037	1527	915	-255	802	-4359	1473	-546	-333	1397	11521
2826	1056052	1769	817	-303	833	-3854	1417	-536	-318	1428	11521
2827	1056067	1760	784	-441	844	-3508	1241	-518	-307	1447	11521
2828	1056082	1648	670	-632	866	-2532	867	-493	-279	1498	11521
2829	1056100	1568	621	-694	834	-2125	729	-469	-273	1523	11521
2830	1056115	1352	605	-696	681	-1749	510	-466	-267	1543	11521
2831	1056130	1220	671	-596	598	-1600	421	-451	-258	1558	11521
2832	1056145	1198	598	-622	646	-1485	358	-452	-252	1564	11521
2833	1056160	1102	612	-773	770	-1222	194	-421	-240	1581	11521
2834	1056175	1074	508	-886	718	-1118	180	-405	-236	1585	11521
2840	1056268	947	533	-1255	440	-957	-139	-324	-203	1644	11521
2842	1056298	689	775	-1270	494	-730	-56	-308	-189	1655	11521
2843	1056316	780	809	-1360	628	-1075	300	-299	-182	1667	11521
2844	1056331	872	759	-1571	702	-1329	450	-280	-168	1685	11521
2845	1056346	1045	772	-1873	725	-1543	618	-282	-167	1691	11521
2846	1056361	1136	717	-1921	710	-1488	672	-238	-157	1711	11521
2847	1056376	1296	710	-1819	667	-1316	570	-228	-138	1719	11521
2848	1056391	1267	671	-1855	688	-1265	438	-220	-135	1729	11521
2849	1056406	1159	670	-2131	745	-970	146	-214	-130	1731	11521
2850	1056424	1085	641	-2076	557	-532	125	-199	-115	1739	11521
2851	1056439	1151	604	-2011	512	-474	249	-188	-109	1747	11521
2852	1056454	1267	604	-1859	495	-669	448	-184	-103	1743	11521
2854	1056484	1430	544	-1960	575	-908	443	-180	-91	1740	11521
2855	1056499	926	634	-2173	655	-940	166	-150	-75	1754	11521
2856	1056514	802	693	-2221	663	-872	220	-133	-68	1757	11521
2857	1056532	1112	532	-2264	500	-615	561	-144	-55	1765	11521
2858	1056547	1368	420	-2187	434	-447	629	-125	-42	1777	11521
2859	1056562	1535	403	-2068	308	-295	422	-126	-39	1769	11521
2860	1056577	1494	499	-2005	237	-254	151	-122	-31	1774	11521
2864	1056640	1227	507	-1803	-134	-301	7	-101	-28	1773	11521
2865	1056655	1262	436	-1750	-279	-164	-29	-101	-38	1775	11521
2866	1056670	1224	387	-1722	-342	-108	-75	-97	-41	1766	11521
2867	1056685	1128	316	-1593	-404	-94	-131	-100	-42	1776	11521
2868	1056700	1080	291	-1534	-364	-173	-130	-91	-48	1774	11521
2869	1056715	883	285	-1464	-365	-413	-152	-88	-55	1776	11521
2870	1056730	686	231	-1301	-411	-637	43	-76	-62	1775	11521
2871	1056748	616	199	-1235	-399	-844	218	-78	-61	1774	11521
2872	1056763	636	349	-1021	-318	-1373	656	-54	-79	1776	11521
2873	1056778	712	247	-929	-196	-1639	817	-31	-80	1782	11521
2874	1056793	810	234	-1055	137	-2062	808	0	-78	1773	11521
2875	1056808	805	247	-1305	239	-2107	569	24	-79	1775	11521
2876	1056823	643	214	-1445	615	-1737	-149	59	-70	1778	11521
2877	1056838	274	439	-1892	764	-1277	-530	93	-58	1777	11521
2878	1056856	280	386	-1786	888	-867	-392	104	-45	1779	11521
2879	1056871	215	339	-1866	948	-826	-252	111	-27	1787	11521
2880	1056886	102	507	-2003	620	-1064	-296	127	-12	1779	11521
2881	1056901	175	550	-1921	586	-1081	75	149	-2	1777	11521
2882	1056916	241	556	-2000	678	-1101	194	164	11	1777	11521
2883	1056931	229	578	-2003	797	-967	121	176	21	1772	11521
2884	1056946	225	521	-1930	778	-711	60	196	38	1766	11521
2885	1056964	229	511	-1958	755	-665	62	201	39	1770	11521
2886	1056979	276	361	-1984	752	-701	144	216	57	1770	11521
2887	1056994	346	266	-2025	820	-777	214	214	64	1762	11521
2888	1057009	399	151	-2164	869	-925	199	226	70	1760	11521
2889	1057024	218	126	-2290	806	-872	32	241	80	1754	11521
2890	1057039	101	143	-2346	769	-755	-8	260	87	1757	11521
2891	1057054	-18	184	-2311	664	-483	77	273	97	1761	11521
