Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
34684	536839	334	435	-1888	-44	10	-61	95	-177	2119	11520
34685	536854	334	431	-1869	-27	-3	-39	101	-177	2126	11520
34686	536869	350	387	-1882	4	-43	21	108	-177	2132	11520
34687	536884	368	372	-1899	2	-65	34	103	-177	2131	11520
34688	536899	366	388	-1982	12	-83	25	101	-180	2110	11520
34689	536917	363	399	-2000	8	-55	35	102	-180	2118	11520
34690	536932	363	398	-1984	-25	-45	53	95	-173	2114	11520
34691	536947	378	368	-1968	-67	-69	77	90	-178	2108	11520
34692	536962	385	345	-1957	-58	-75	88	106	-181	2108	11520
34693	536977	384	315	-1959	-3	-79	87	105	-176	2118	11520
34694	536992	373	305	-2001	14	-94	81	109	-177	2117	11520
34695	537007	381	300	-2033	12	-93	77	112	-181	2116	11520
34696	537025	371	308	-2024	-23	-72	56	107	-179	2125	11520
34697	537040	365	333	-2017	-16	-56	37	112	-175	2125	11520
34698	537055	370	335	-2016	-11	-55	44	106	-179	2124	11520
34699	537070	366	313	-2002	-1	-57	46	101	-177	2118	11520
34700	537085	360	316	-2008	8	-54	32	98	-181	2114	11520
34701	537100	358	345	-2026	0	-60	-1	101	-172	2123	11520
34702	537115	348	365	-2043	18	-42	-3	106	-181	2122	11520
34703	537133	347	353	-2022	12	-35	9	108	-180	2120	11520
34704	537148	345	345	-1985	-22	-36	3	97	-174	2119	11520
34705	537163	337	359	-1989	-32	-45	-7	110	-178	2132	11520
34707	537193	348	359	-1970	-15	-50	12	112	-178	2124	11520
34708	537208	330	371	-1952	7	-52	10	111	-181	2117	11520
34709	537223	328	398	-1973	8	-77	23	110	-169	2126	11520
34710	537241	329	400	-1993	2	-91	45	115	-180	2123	11520
34711	537256	356	352	-2031	46	-81	101	115	-175	2126	11520
34712	537271	361	327	-2018	57	-70	112	107	-183	2133	11520
34713	537286	364	286	-2029	43	-68	86	106	-174	2123	11520
34714	537301	355	275	-2041	19	-71	62	117	-175	2115	11520
34715	537316	349	298	-2032	-73	-74	-3	114	-180	2120	11520
34716	537331	354	334	-1974	-99	-48	-37	109	-174	2115	11520
34717	537349	336	337	-1916	-96	-40	-33	103	-174	2128	11520
34718	537364	347	358	-1950	-18	-57	-36	106	-188	2127	11520
34719	537379	341	369	-1941	6	-47	-44	108	-183	2130	11520
34721	537409	357	351	-1981	41	-44	-24	108	-176	2120	11520
34722	537424	345	367	-1981	-15	-45	-63	112	-176	2127	11520
34723	537439	343	380	-1946	-35	-38	-59	109	-184	2119	11520
34725	537472	345	365	-1942	2	-31	-47	99	-175	2128	11520
34726	537487	345	380	-1934	-9	-62	-51	112	-181	2128	11520
34727	537502	359	398	-1971	-23	-68	-45	112	-177	2122	11520
34728	537517	362	408	-2000	0	-77	-26	119	-179	2123	11520
34729	537532	364	403	-2017	18	-73	-10	114	-177	2122	11520
34730	537547	376	349	-2018	6	-54	15	108	-170	2115	11520
34731	537565	376	342	-2015	-26	-50	-6	115	-177	2124	11520
34732	537580	366	345	-2003	-29	-36	-19	110	-186	2127	11520
34733	537595	352	350	-1978	-27	-38	-28	111	-182	2116	11520
34734	537610	352	360	-1993	-22	-49	-27	102	-181	2127	11520
34735	537625	350	368	-1994	-27	-58	-18	113	-187	2133	11520
34736	537640	351	355	-1985	-33	-66	-12	110	-182	2120	11520
34737	537655	348	347	-1999	-16	-68	-9	108	-178	2120	11520
34738	537673	341	349	-2008	10	-50	-14	105	-185	2121	11520
34739	537688	346	348	-1992	5	-42	-12	111	-184	2118	11520
34740	537703	327	353	-1985	-32	-52	-12	110	-186	2116	11520
34741	537718	346	355	-1970	-30	-55	-11	110	-179	2123	11520
34742	537733	336	361	-1953	-4	-57	-2	116	-178	2122	11520
34743	537748	347	354	-1943	8	-67	6	97	-176	2127	11520
34744	537763	341	328	-1958	11	-88	11	108	-177	2116	11520
34745	537781	346	344	-1974	2	-110	0	110	-183	2128	11520
34746	537796	341	362	-1999	15	-117	-3	118	-181	2125	11520
34747	537811	352	370	-2031	44	-121	11	103	-175	2118	11520
34748	537826	353	364	-2033	41	-120	15	116	-182	2117	11520
34749	537841	345	358	-2064	26	-130	10	118	-180	2130	11520
34750	537856	344	343	-2067	21	-123	5	124	-181	2125	11520
34751	537871	340	336	-2066	31	-97	-10	116	-179	2125	11520
34752	537889	332	363	-2042	39	-61	-34	128	-187	2119	11520
34753	537904	326	374	-2025	27	-54	-44	124	-186	2125	11520
34754	537919	302	385	-1976	-4	-62	-36	121	-187	2123	11520
34755	537934	316	378	-1966	-1	-68	-29	112	-188	2121	11520
34756	537949	294	367	-1942	35	-68	-19	111	-184	2123	11520
34757	537964	302	348	-1965	45	-94	-24	116	-182	2119	11520
34758	537979	304	346	-1987	58	-97	-26	112	-186	2123	11520
34759	537997	301	325	-2002	50	-76	-42	112	-184	2120	11520
34760	538012	298	347	-2007	25	-76	-72	118	-182	2122	11520
34761	538027	305	352	-2008	-1	-67	-78	120	-181	2123	11520
34762	538042	280	375	-1957	14	-55	-100	132	-183	2120	11520
34763	538057	269	389	-1980	19	-76	-92	117	-189	2115	11520
34764	538072	282	340	-1981	31	-88	-56	122	-182	2130	11520
34765	538087	303	326	-2002	63	-73	-76	125	-181	2115	11520
34766	538105	301	328	-1997	53	-63	-89	128	-179	2120	11520
34767	538120	307	351	-2002	17	-68	-120	129	-184	2122	11520
34768	538135	303	352	-1991	1	-63	-128	119	-187	2123	11520
34770	538165	317	348	-1979	-21	-67	-128	118	-177	2116	11520
34771	538180	313	380	-1995	-13	-73	-134	121	-183	2116	11520
34772	538195	321	380	-2019	-6	-56	-114	125	-177	2128	11520
34773	538213	316	369	-1994	-14	-34	-97	121	-185	2124	11520
34774	538228	327	376	-1988	-12	-27	-109	118	-184	2128	11520
34776	538258	314	383	-1979	-7	-36	-83	125	-181	2128	11520
34777	538273	327	365	-1982	-17	-42	-64	119	-176	2123	11520
34778	538288	356	344	-2030	6	-33	-56	126	-180	2116	11520
34779	538303	353	337	-2040	6	4	-61	119	-185	2122	11520
34780	538321	343	346	-2028	-12	14	-67	118	-185	2124	11520
34781	538336	348	356	-2035	-9	26	-69	120	-183	2126	11520
34782	538351	352	340	-2017	-6	42	-65	119	-189	2130	11520
34783	538366	348	340	-2016	-1	47	-61	108	-183	2134	11520
34784	538381	355	336	-2026	6	49	-62	118	-182	2133	11520
34785	538396	349	330	-2053	25	71	-67	113	-183	2119	11520
34786	538411	348	337	-2058	39	100	-81	106	-183	2124	11520
34787	538429	340	351	-2046	39	110	-86	101	-179	2129	11520
34788	538444	318	392	-2032	26	128	-85	113	-175	2131	11520
34789	538459	327	388	-2008	18	127	-70	106	-179	2122	11520
34790	538474	350	336	-1955	8	120	-33	97	-180	2120	11520
34791	538489	348	341	-1970	47	106	-47	97	-178	2126	11520
34792	538504	338	347	-1985	73	119	-53	89	-180	2130	11520
34793	538519	326	354	-1988	58	111	-40	92	-184	2121	11520
34794	538537	335	358	-1984	45	100	-29	84	-175	2128	11520
34795	538552	348	331	-1978	82	102	-11	85	-180	2121	11520
34796	538567	363	337	-2014	125	92	-4	92	-181	2122	11520
34797	538582	370	320	-2042	149	85	2	95	-177	2115	11520
34798	538597	387	280	-2076	159	110	4	83	-173	2125	11520
34799	538612	391	263	-2089	140	109	-9	81	-172	2125	11520
34800	538627	410	253	-2082	66	122	-56	74	-172	2115	11520
34801	538645	407	284	-2057	18	149	-117	73	-170	2113	11520
34802	538660	404	325	-2045	-5	161	-136	71	-166	2121	11520
34803	538675	406	366	-2015	37	187	-122	71	-157	2117	11520
34804	538690	404	360	-1983	50	192	-92	61	-168	2114	11520
34805	538705	427	332	-1978	51	149	-64	70	-165	2115	11520
34806	538720	438	320	-1973	68	146	-63	61	-170	2115	11520
34807	538735	438	311	-1968	119	157	-49	56	-162	2114	11520
34808	538753	447	317	-1998	126	150	-36	54	-158	2124	11520
34809	538768	442	296	-1997	116	145	-24	63	-158	2115	11520
34810	538783	469	264	-1977	108	141	-10	57	-163	2114	11520
34811	538798	480	243	-1984	128	144	-20	47	-163	2116	11520
34812	538813	490	240	-1973	127	143	-39	52	-164	2121	11520
34813	538828	488	226	-1957	118	140	-49	49	-154	2118	11520
34814	538843	495	251	-1983	126	118	-79	44	-155	2123	11520
34815	538861	498	278	-2009	192	139	-91	32	-154	2118	11520
34816	538876	511	256	-2013	189	144	-87	39	-145	2115	11520
34817	538891	541	257	-2012	129	118	-94	32	-140	2108	11520
34818	538906	551	266	-2015	138	125	-113	31	-152	2107	11520
34819	538921	539	275	-2010	140	139	-129	27	-146	2110	11520
34820	538936	527	308	-2009	126	142	-130	22	-146	2111	11520
34821	538951	526	299	-1971	131	157	-121	26	-145	2108	11520
34822	538969	530	286	-1919	96	140	-100	23	-132	2113	11520
34823	538984	539	278	-1918	90	127	-97	20	-138	2106	11520
34824	538999	565	261	-1876	120	128	-75	13	-135	2103	11520
34825	539014	563	249	-1865	131	102	-69	15	-135	2114	11520
34826	539029	568	265	-1897	137	80	-71	11	-126	2119	11520
34827	539044	570	245	-1919	141	53	-53	6	-122	2104	11520
34828	539059	590	230	-1941	154	49	-39	0	-132	2100	11520
34829	539077	616	191	-1944	162	58	-47	1	-123	2104	11520
34830	539092	624	212	-1973	113	27	-87	5	-114	2107	11520
34831	539107	633	220	-1977	113	36	-91	4	-117	2095	11520
34832	539122	641	206	-1978	126	66	-80	-9	-127	2095	11520
34833	539137	639	212	-1982	126	65	-81	-23	-121	2107	11520
34834	539152	652	205	-1972	122	84	-85	-13	-114	2095	11520
34836	539185	656	200	-1967	114	64	-117	-39	-119	2093	11520
34837	539200	638	172	-1918	107	106	-115	-28	-123	2103	11520
34838	539215	644	169	-1909	111	109	-116	-32	-114	2096	11520
34839	539230	651	194	-1895	87	91	-137	-33	-121	2095	11520
34840	539245	656	206	-1896	88	87	-142	-32	-122	2092	11520
34841	539260	651	230	-1882	113	110	-139	-46	-115	2089	11520
34842	539275	679	211	-1867	108	93	-113	-23	-120	2093	11520
34843	539293	687	200	-1866	107	90	-103	-36	-116	2084	11520
34844	539308	693	191	-1877	101	69	-110	-42	-117	2095	11520
34845	539323	701	200	-1883	90	57	-115	-51	-113	2098	11520
34846	539338	706	234	-1908	97	53	-95	-45	-109	2092	11520
34847	539353	709	245	-1920	105	51	-78	-43	-109	2094	11520
34848	539368	736	191	-1903	85	37	-38	-58	-110	2086	11520
34849	539383	764	149	-1898	59	22	-33	-63	-102	2092	11520
34850	539401	774	141	-1911	60	31	-52	-64	-102	2097	11520
34851	539416	767	182	-1903	42	33	-85	-55	-105	2091	11520
34852	539431	763	203	-1912	45	37	-83	-61	-105	2103	11520
34853	539446	763	210	-1883	73	60	-47	-56	-107	2098	11520
34854	539461	784	189	-1888	38	54	-20	-54	-98	2102	11520
34855	539476	785	179	-1882	9	34	-12	-63	-109	2091	11520
34856	539491	799	192	-1896	13	18	2	-66	-106	2087	11520
34857	539509	793	192	-1907	47	30	13	-72	-108	2083	11520
34858	539524	791	174	-1930	81	43	54	-81	-104	2088	11520
34859	539539	784	155	-1944	84	51	67	-68	-104	2081	11520
34860	539554	780	160	-1947	79	55	69	-69	-101	2078	11520
34861	539569	771	137	-1952	53	43	74	-73	-106	2087	11520
34862	539584	769	136	-1956	55	39	69	-65	-87	2075	11520
34863	539599	754	164	-2001	73	39	69	-59	-95	2087	11520
34864	539617	731	143	-2037	109	81	96	-69	-96	2084	11520
34865	539632	745	116	-2026	100	101	111	-72	-97	2085	11520
34866	539647	738	103	-2001	55	121	89	-78	-93	2082	11520
34867	539662	720	96	-1989	40	126	71	-82	-94	2075	11520
34868	539677	705	75	-1922	8	127	64	-73	-95	2083	11520
34869	539692	703	77	-1914	4	119	64	-80	-88	2074	11520
34870	539707	712	50	-1875	32	109	68	-76	-84	2079	11520
34871	539725	704	34	-1857	66	105	49	-87	-80	2081	11520
34872	539740	708	43	-1857	57	95	39	-84	-85	2068	11520
34873	539755	710	51	-1833	45	76	35	-81	-85	2073	11520
34874	539770	713	55	-1825	61	64	34	-86	-83	2072	11520
34875	539785	732	61	-1831	97	50	27	-87	-84	2073	11520
34876	539800	725	58	-1822	98	45	28	-94	-70	2077	11520
34877	539815	743	53	-1829	83	16	30	-94	-77	2070	11520
34878	539833	751	60	-1839	77	-8	27	-89	-76	2072	11520
34879	539848	747	65	-1860	84	-10	29	-96	-70	2067	11520
34880	539863	760	43	-1885	117	2	37	-92	-69	2079	11520
34881	539878	781	23	-1888	113	-3	35	-90	-71	2066	11520
34882	539893	804	31	-1904	93	-14	5	-87	-70	2071	11520
34883	539908	806	39	-1924	94	-14	-32	-85	-64	2074	11520
34884	539923	808	92	-1997	128	0	-33	-84	-66	2067	11520
34885	539941	809	98	-2018	126	3	-14	-88	-77	2060	11520
34886	539956	822	83	-2032	122	1	-2	-86	-67	2063	11520
34887	539971	838	46	-2049	120	29	2	-92	-74	2064	11520
34888	539986	828	35	-2067	115	60	-29	-88	-65	2061	11520
34889	540001	812	67	-2076	109	84	-44	-96	-59	2055	11520
34890	540016	794	80	-2008	87	142	-52	-97	-56	2056	11520
34891	540031	790	110	-1992	72	132	-44	-101	-57	2058	11520
34892	540049	795	98	-1998	103	106	4	-106	-54	2051	11520
34893	540064	807	15	-1999	127	115	53	-114	-56	2061	11520
34894	540079	828	-34	-1997	101	120	52	-95	-45	2052	11520
34895	540094	838	-40	-1977	73	132	17	-109	-49	2059	11520
34896	540109	831	-33	-1973	101	139	-8	-97	-42	2053	11520
34897	540124	836	7	-1942	121	157	-26	-111	-52	2033	11520
34898	540139	857	-26	-1909	134	153	-11	-98	-41	2051	11520
34899	540157	873	-30	-1910	139	141	-4	-106	-37	2054	11520
34900	540172	904	-37	-1944	173	132	-7	-115	-37	2066	11520
34901	540187	909	-37	-1978	183	134	-17	-125	-34	2050	11520
34902	540202	914	-32	-2007	156	133	-44	-118	-25	2054	11520
34903	540217	930	-24	-2007	142	135	-44	-119	-23	2041	11520
34904	540232	930	-41	-1935	146	184	-34	-117	-30	2044	11520
34906	540265	928	-102	-1838	133	178	-43	-131	-27	2035	11520
34907	540280	946	-115	-1854	156	153	-78	-128	-24	2036	11520
34908	540295	951	-113	-1870	180	156	-100	-132	-8	2041	11520
34909	540310	949	-113	-1891	194	192	-128	-129	-19	2027	11520
34910	540325	942	-123	-1882	158	208	-139	-141	-5	2036	11520
34911	540340	957	-143	-1821	80	230	-179	-141	-18	2035	11520
34912	540355	959	-118	-1743	120	248	-231	-144	-15	2040	11520
34913	540373	972	-109	-1726	143	251	-241	-149	-23	2029	11520
34914	540388	993	-94	-1740	155	234	-249	-155	0	2022	11520
34915	540403	990	-56	-1742	146	223	-263	-165	-14	2009	11520
34916	540418	990	2	-1749	169	199	-262	-168	-8	2030	11520
34917	540433	996	23	-1786	192	189	-236	-168	5	2010	11520
34918	540448	1026	-23	-1836	243	206	-180	-175	-9	2012	11520
34919	540463	1061	-52	-1800	152	228	-154	-181	4	2007	11520
34920	540481	1059	-56	-1760	113	242	-160	-192	7	2013	11520
34921	540496	1060	-51	-1684	104	246	-186	-193	-11	2009	11520
34922	540511	1054	-52	-1664	104	209	-183	-197	-21	2012	11520
34923	540526	1069	-38	-1650	110	193	-180	-198	0	2018	11520
34924	540541	1077	-33	-1602	134	191	-155	-206	7	2004	11520
34925	540556	1068	-42	-1572	146	198	-140	-201	9	2006	11520
34926	540571	1075	-34	-1530	159	151	-126	-218	18	1997	11520
34927	540589	1074	8	-1616	233	90	-94	-214	14	1986	11520
34928	540604	1095	-19	-1656	280	92	-52	-215	17	2007	11520
34929	540619	1119	-80	-1655	253	100	-14	-207	25	1999	11520
34930	540634	1133	-86	-1640	203	90	-34	-219	20	1997	11520
34931	540649	1130	-77	-1618	129	75	-64	-225	24	1994	11520
34932	540664	1135	-75	-1617	126	76	-65	-220	28	1995	11520
34933	540679	1136	-42	-1647	137	77	-52	-217	28	1998	11520
34934	540697	1125	-34	-1649	126	79	-33	-219	30	1990	11520
34935	540712	1127	-35	-1654	101	66	-23	-227	27	1990	11520
34936	540727	1149	-78	-1630	76	49	8	-226	24	1987	11520
34937	540742	1158	-85	-1623	73	55	6	-224	23	1981	11520
34938	540757	1131	-65	-1596	40	67	-21	-226	31	1989	11520
34939	540772	1133	-58	-1571	22	52	-19	-223	26	1979	11520
34940	540787	1164	-95	-1570	48	-8	19	-225	43	1968	11520
34941	540805	1165	-118	-1621	112	-3	19	-224	35	1973	11520
34942	540820	1170	-88	-1661	89	-5	10	-225	38	1988	11520
34943	540835	1158	-52	-1645	-1	-7	17	-219	30	1988	11520
34944	540850	1148	-45	-1654	-7	-4	35	-234	34	1981	11520
34945	540865	1162	-107	-1616	16	4	102	-227	45	1981	11520
34946	540880	1164	-150	-1586	10	-5	125	-230	45	1977	11520
34947	540895	1167	-186	-1585	-26	-26	116	-231	40	1987	11520
34948	540913	1145	-185	-1581	-56	-40	99	-232	48	1985	11520
34949	540928	1141	-195	-1568	-50	-46	109	-232	40	1982	11520
34950	540943	1172	-237	-1573	-14	-65	109	-228	36	1979	11520
34951	540958	1185	-256	-1582	7	-73	91	-219	41	1972	11520
34953	540988	1175	-196	-1673	45	-56	20	-232	49	1977	11520
34954	541003	1172	-207	-1663	16	-49	28	-218	52	1972	11520
34955	541021	1184	-227	-1632	-45	-43	16	-218	40	1986	11520
34956	541036	1193	-215	-1646	-45	-47	-2	-226	42	1980	11520
34957	541051	1193	-203	-1676	14	-17	-25	-224	43	1985	11520
34958	541066	1191	-170	-1699	-1	-15	-44	-223	46	1979	11520
34959	541081	1179	-146	-1689	-33	-14	-53	-227	44	1984	11520
34960	541096	1168	-119	-1648	-78	-20	-37	-223	39	1989	11520
34961	541111	1177	-126	-1657	-27	-42	16	-227	35	1986	11520
34962	541129	1194	-176	-1684	8	-34	32	-226	38	1984	11520
34963	541144	1194	-200	-1722	23	-25	16	-222	36	1979	11520
34964	541159	1185	-185	-1706	-15	-23	-4	-225	41	1980	11520
34965	541174	1180	-168	-1691	-88	-18	-10	-235	42	1979	11520
34966	541189	1185	-169	-1662	-89	-14	-4	-223	44	1978	11520
34967	541204	1175	-161	-1655	-50	-15	5	-228	41	1986	11520
34968	541219	1158	-136	-1660	-13	-18	16	-233	44	1983	11520
34969	541237	1157	-140	-1650	-16	-29	31	-232	51	1983	11520
34970	541252	1169	-174	-1668	-15	-58	55	-226	52	1979	11520
34971	541267	1171	-196	-1678	-8	-48	55	-224	44	1981	11520
34972	541282	1159	-215	-1656	-21	-30	37	-229	41	1976	11520
34973	541297	1167	-220	-1648	-37	-36	21	-220	36	1984	11520
34974	541312	1172	-191	-1655	-30	-42	-11	-232	39	1986	11520
34975	541327	1176	-188	-1652	-11	-40	-32	-223	39	1977	11520
34976	541345	1175	-175	-1654	-5	-49	-48	-227	40	1982	11520
34977	541360	1172	-143	-1682	3	-56	-76	-234	46	1985	11520
34978	541375	1166	-100	-1693	6	-56	-76	-224	38	1982	11520
34979	541390	1164	-86	-1714	0	-58	-48	-224	43	1980	11520
34980	541405	1177	-108	-1713	-14	-64	-29	-222	44	1974	11520
34981	541420	1190	-155	-1709	-27	-65	-20	-219	48	1978	11520
34982	541435	1183	-144	-1714	-39	-45	-45	-218	47	1972	11520
34983	541453	1175	-148	-1698	-34	-32	-47	-218	35	1976	11520
34984	541468	1168	-113	-1679	-19	-33	-56	-219	38	1986	11520
34985	541483	1158	-106	-1683	-13	-30	-46	-225	34	1987	11520
34986	541498	1166	-129	-1658	-15	-29	-10	-221	40	1982	11520
34987	541513	1164	-141	-1653	-40	-46	-14	-229	39	1982	11520
34988	541528	1161	-153	-1640	-33	-53	-19	-227	33	1984	11520
34989	541543	1159	-157	-1662	7	-65	-21	-219	39	1996	11520
34990	541561	1161	-157	-1687	17	-68	-23	-221	35	1985	11520
34991	541576	1166	-150	-1726	-1	-58	-42	-230	39	1986	11520
34992	541591	1159	-123	-1699	-43	-47	-49	-223	44	1985	11520
34993	541606	1160	-116	-1674	-56	-46	-46	-222	34	1988	11520
34994	541621	1152	-116	-1650	-44	-46	-25	-226	32	1992	11520
34995	541636	1158	-128	-1639	-28	-55	-13	-232	36	1994	11520
34996	541651	1162	-147	-1660	-3	-80	-10	-228	38	1982	11520
34997	541669	1177	-169	-1697	16	-84	-20	-220	41	1994	11520
34998	541684	1172	-161	-1726	26	-80	-29	-224	40	1983	11520
34999	541699	1168	-125	-1718	26	-55	-58	-224	32	1973	11520
35000	541714	1171	-122	-1721	12	-57	-59	-231	40	1977	11520
35001	541729	1162	-126	-1698	-11	-48	-52	-221	42	1987	11520
35002	541744	1171	-116	-1694	-19	-55	-55	-218	38	1991	11520
35003	541759	1162	-108	-1707	-14	-57	-58	-219	33	1995	11520
35004	541777	1157	-104	-1715	21	-35	-42	-230	43	1984	11520
35005	541792	1154	-130	-1702	11	-31	-35	-224	34	1995	11520
35006	541807	1155	-118	-1697	-28	-50	-42	-221	34	1998	11520
35007	541822	1153	-116	-1675	-23	-48	-41	-217	41	1972	11520
35008	541837	1150	-127	-1672	3	-43	-27	-222	33	1985	11520
35009	541852	1137	-146	-1679	7	-50	-25	-223	41	1972	11520
35010	541867	1165	-154	-1690	-8	-62	-40	-223	35	1997	11520
35011	541885	1158	-122	-1680	-18	-62	-70	-220	37	1997	11520
35012	541900	1147	-120	-1688	-3	-59	-76	-224	36	1985	11520
35013	541915	1137	-99	-1700	12	-64	-59	-223	47	1991	11520
35014	541930	1148	-106	-1711	9	-73	-43	-224	35	1990	11520
35015	541945	1170	-137	-1715	8	-65	-28	-217	40	1990	11520
35016	541960	1166	-148	-1706	-8	-67	-34	-228	39	1984	11520
35017	541975	1154	-133	-1700	-23	-72	-54	-213	31	1986	11520
35018	541993	1157	-127	-1700	27	-50	-55	-215	29	1991	11520
35019	542008	1154	-138	-1704	35	-42	-45	-220	31	1986	11520
35020	542023	1161	-144	-1694	6	-56	-37	-228	35	1992	11520
35021	542038	1159	-147	-1701	-10	-56	-46	-220	41	1999	11520
35022	542053	1152	-142	-1686	-5	-54	-47	-217	36	1989	11520
35023	542068	1154	-148	-1695	26	-52	-51	-211	32	1987	11520
35024	542083	1163	-148	-1692	30	-47	-55	-222	35	1985	11520
35025	542101	1161	-123	-1684	-10	-54	-70	-229	40	1993	11520
35026	542116	1147	-87	-1682	-24	-62	-65	-221	33	1987	11520
35027	542131	1143	-105	-1721	-6	-61	-46	-215	35	1986	11520
35028	542146	1169	-134	-1688	-6	-54	-21	-215	34	1993	11520
35029	542161	1168	-125	-1698	-16	-62	-38	-212	28	1988	11520
35030	542176	1175	-105	-1677	-6	-57	-50	-218	34	1982	11520
35031	542191	1158	-119	-1672	6	-68	-23	-213	31	1984	11520
35032	542209	1162	-117	-1686	12	-73	-20	-223	31	1991	11520
35033	542224	1156	-113	-1722	26	-70	-20	-213	25	1992	11520
35034	542239	1163	-112	-1729	33	-55	-15	-221	24	1993	11520
35035	542254	1162	-119	-1719	7	-42	-20	-217	28	1995	11520
35036	542269	1169	-117	-1703	-20	-48	-26	-220	33	1993	11520
35037	542284	1148	-117	-1691	-13	-45	-34	-218	27	1990	11520
35038	542299	1143	-102	-1708	11	-40	-18	-220	33	1993	11520
35039	542317	1140	-105	-1703	4	-49	-8	-211	34	1992	11520
35040	542332	1144	-137	-1723	8	-48	3	-211	25	1992	11520
35041	542347	1142	-143	-1711	11	-40	0	-219	33	1994	11520
35042	542362	1131	-141	-1697	-23	-39	-22	-218	37	1992	11520
35043	542377	1135	-151	-1679	-39	-42	-30	-220	37	1985	11520
