Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
6049	94651	-1799	-847	600	-68	-1347	-402	690	373	1168	11521
6053	94714	-1827	-1047	1066	155	-1886	-16	702	400	1090	11521
6054	94729	-1647	-945	1065	-2	-2217	-129	680	411	1074	11521
6056	94759	-1461	-909	868	-31	-2351	-121	676	419	982	11521
6057	94774	-1421	-942	931	-19	-2028	-93	679	422	961	11521
6058	94792	-1415	-912	973	-4	-1825	-109	653	424	939	11521
6059	94807	-1201	-913	1007	74	-1454	-106	652	416	908	11521
6060	94822	-1211	-830	993	86	-1338	-121	645	424	882	11521
6061	94837	-1274	-854	982	181	-1049	-111	645	411	883	11521
6063	94867	-1165	-843	959	128	-578	-119	625	422	870	11521
6073	95023	-1282	-950	1067	-691	-587	-319	606	448	853	11521
6074	95038	-1330	-897	1199	-50	-1410	-121	598	448	841	11521
6075	95053	-1347	-968	1260	375	-2094	33	592	454	823	11521
6076	95068	-1355	-1243	1197	897	-3500	43	571	453	795	11521
6077	95083	-1299	-1339	1079	910	-3995	-101	535	437	739	11521
6078	95098	-1174	-1389	717	541	-4155	-452	525	434	705	11521
6079	95116	-552	-1513	183	-3	-1404	-72	476	437	693	11521
6080	95131	-488	-1662	806	-530	-368	-143	476	452	675	11521
6081	95146	-690	-1022	1017	-516	399	-641	476	449	696	11521
6082	95161	-740	-1003	1210	-388	748	-508	478	458	705	11521
6083	95176	-925	-1175	1417	-63	1099	-278	476	466	716	11521
6084	95191	-1049	-1346	1500	-7	1166	-226	484	458	730	11521
6085	95206	-1085	-1558	1335	-75	1113	-262	497	464	753	11521
6086	95224	-1036	-1493	1135	-150	1175	-427	508	464	751	11521
6087	95239	-1047	-1381	1172	1	1290	-437	507	471	768	11521
6088	95254	-1233	-1285	1519	235	1605	-352	513	473	785	11521
6089	95269	-1387	-1214	1722	206	1692	-352	520	480	794	11521
6090	95284	-1620	-1083	1946	132	1571	-341	539	465	824	11521
6091	95299	-1608	-1147	1816	112	1444	-340	540	467	837	11521
6092	95314	-1461	-1054	1464	4	1452	-506	553	480	855	11521
6093	95332	-1450	-880	1470	103	1732	-470	563	482	868	11521
6094	95347	-1459	-901	1404	195	1852	-358	565	487	900	11521
6095	95362	-1683	-848	1448	242	2119	-199	573	483	905	11521
6096	95377	-1741	-919	1379	204	2226	-44	585	488	922	11521
6097	95392	-1660	-1013	1335	36	2195	82	590	483	942	11521
6098	95407	-1577	-861	1130	79	1818	-73	602	491	957	11521
6100	95440	-1684	-855	1142	427	1338	58	607	482	1003	11521
6101	95455	-1625	-936	1040	481	1111	88	607	477	1004	11521
6102	95470	-1416	-835	920	508	738	16	616	480	1014	11521
6103	95485	-1261	-762	749	735	458	127	622	484	1010	11521
6104	95500	-1221	-806	635	873	362	253	614	475	1010	11521
6105	95515	-1308	-1020	317	851	493	375	629	472	1012	11521
6106	95530	-1345	-1048	283	396	1129	244	630	477	1024	11521
6107	95548	-1303	-849	463	209	1343	165	645	463	1038	11521
6108	95563	-1320	-849	459	145	1438	157	636	460	1049	11521
6109	95578	-1326	-894	355	130	1407	154	646	464	1067	11521
6110	95593	-1363	-842	316	13	1476	51	640	461	1064	11521
6111	95608	-1397	-837	274	-29	1525	29	656	450	1110	11521
6113	95638	-1468	-923	63	-236	1664	-183	650	459	1139	11521
6114	95656	-1447	-837	72	-310	1733	-286	652	467	1156	11521
6115	95671	-1453	-794	192	-422	1705	-350	652	466	1198	11521
6116	95686	-1444	-786	218	-438	1576	-378	650	462	1210	11521
6117	95701	-1459	-856	113	-406	1242	-466	644	462	1231	11521
6118	95716	-1439	-866	53	-404	1123	-532	640	459	1253	11521
6119	95731	-1439	-951	70	-461	990	-669	628	473	1255	11521
6120	95746	-1375	-1017	-13	-453	834	-790	630	475	1277	11521
6122	95779	-1400	-1283	-70	-385	762	-659	611	480	1304	11521
6124	95809	-1417	-1221	-443	-388	626	-551	598	491	1333	11521
6125	95824	-1581	-1190	-476	-336	688	-356	590	492	1340	11521
6126	95839	-1984	-1338	-265	-270	785	10	591	489	1358	11521
6127	95854	-2253	-1349	-205	-355	519	-91	584	491	1354	11521
6129	95887	-2085	-1368	-318	-260	-81	-628	580	500	1364	11521
6130	95902	-1906	-1365	-390	-182	-283	-761	568	498	1360	11521
6131	95917	-1616	-1376	-375	-26	-466	-760	573	514	1366	11521
6132	95932	-1561	-1405	-474	93	-472	-591	550	514	1368	11521
6133	95947	-1596	-1464	-389	126	-375	-458	552	529	1351	11521
6134	95962	-1714	-1429	-214	132	-300	-358	551	532	1349	11521
6135	95980	-1850	-1504	57	228	-489	-317	542	533	1346	11521
6136	95995	-1799	-1562	76	303	-719	-349	547	538	1344	11521
6137	96010	-1630	-1614	71	332	-963	-487	541	537	1315	11521
6138	96025	-1511	-1590	136	321	-984	-521	541	545	1307	11521
6139	96040	-1356	-1615	184	442	-1018	-386	542	549	1288	11521
6140	96055	-1309	-1671	191	489	-974	-249	551	564	1285	11521
6141	96070	-1348	-1617	424	486	-828	-19	552	552	1259	11521
6142	96088	-1505	-1611	498	516	-814	255	552	560	1254	11521
6143	96103	-1574	-1551	586	506	-803	354	554	561	1235	11521
6144	96118	-1638	-1475	751	467	-994	450	559	550	1223	11521
6145	96133	-1644	-1450	779	447	-1144	439	559	550	1212	11521
6146	96148	-1591	-1262	706	390	-1432	322	571	539	1173	11521
6148	96178	-1356	-1122	536	283	-1440	166	574	546	1140	11521
6149	96196	-1149	-1045	412	160	-1284	55	568	542	1135	11521
6150	96211	-1044	-962	348	109	-1195	22	579	546	1114	11521
6151	96226	-917	-904	258	9	-909	94	581	545	1097	11521
6154	96271	-894	-924	162	-55	-503	290	570	539	1080	11521
6155	96286	-943	-947	217	-2	-426	386	584	541	1083	11521
6156	96304	-1060	-992	269	85	-422	461	591	528	1073	11521
6169	96502	-1744	-1135	640	225	-102	-142	617	493	1017	11521
6170	96520	-1719	-1237	549	226	-100	-178	591	490	1012	11521
6171	96535	-1628	-1273	408	285	33	-264	601	493	1002	11521
6172	96550	-1601	-1226	457	345	169	-263	608	502	1007	11521
6173	96565	-1673	-1222	714	504	416	-142	608	497	1008	11521
6174	96580	-1758	-1230	843	567	449	-95	603	499	1014	11521
6175	96595	-1948	-1249	1061	699	308	-27	595	498	1000	11521
6176	96610	-2175	-1182	1403	867	-41	-32	612	503	986	11521
6177	96628	-2253	-1138	1522	971	-326	-61	614	495	985	11521
6178	96643	-2226	-1216	1502	1115	-840	-169	601	493	959	11521
6180	96673	-1773	-1077	1256	904	-836	-606	577	502	908	11521
6181	96688	-1651	-963	1257	843	-676	-630	573	501	901	11521
6182	96703	-1531	-853	1286	884	-426	-407	567	509	884	11521
6183	96718	-1551	-883	1251	923	-255	-171	559	515	877	11521
6184	96736	-1538	-889	1211	903	-191	-137	555	509	863	11521
6185	96751	-1445	-871	1145	814	-90	-184	554	516	853	11521
6186	96766	-1397	-836	1083	768	-73	-235	550	510	852	11521
6187	96781	-1245	-815	871	675	-90	-274	545	506	840	11521
6188	96796	-1099	-818	735	671	-34	-214	535	508	826	11521
6189	96811	-1071	-843	688	674	0	-172	540	509	829	11521
6190	96826	-1065	-859	610	684	27	-113	545	508	815	11521
6191	96844	-1019	-905	598	685	53	-101	538	494	822	11521
6192	96859	-1031	-875	640	663	93	-153	535	492	813	11521
6193	96874	-1022	-873	626	653	56	-171	529	498	802	11521
6194	96889	-1013	-866	641	652	32	-169	536	498	797	11521
6196	96919	-1045	-905	753	602	8	-162	532	499	788	11521
6197	96934	-1036	-934	814	513	-31	-227	526	487	778	11521
6200	96982	-1143	-1036	902	350	44	-225	524	486	771	11521
6201	96997	-1165	-1101	917	300	73	-255	517	498	771	11521
6203	97027	-1272	-1197	1048	188	101	-330	522	506	773	11521
6206	97075	-1378	-1385	1325	159	-128	-313	504	513	770	11521
6207	97090	-1382	-1580	1440	175	-204	-287	516	526	770	11521
6214	97198	-1380	-758	2536	-434	-927	-587	470	533	728	11521
6215	97213	-1161	-794	2180	-559	-863	-548	447	540	716	11521
6216	97228	-835	-848	1549	-774	-440	-432	445	547	730	11521
6217	97243	-752	-904	1293	-775	41	-196	436	550	733	11521
6218	97258	-782	-942	1266	-659	140	-42	438	557	738	11521
6219	97276	-871	-1071	1272	-323	72	221	450	560	745	11521
6222	97321	-1076	-898	1681	148	-646	366	443	554	726	11521
6223	97336	-1084	-832	1749	123	-769	352	450	552	728	11521
6224	97351	-1032	-736	1745	-53	-921	334	446	546	710	11521
6225	97366	-966	-689	1631	-307	-878	343	450	542	702	11521
6226	97384	-815	-609	1297	-415	-756	386	432	547	704	11521
6227	97399	-761	-585	969	-533	-393	555	444	547	694	11521
6228	97414	-782	-610	841	-579	-172	640	447	546	699	11521
6229	97429	-893	-697	759	-642	220	732	453	538	716	11521
6230	97444	-931	-743	708	-639	317	733	472	536	721	11521
6231	97459	-971	-833	677	-632	358	651	473	531	732	11521
6234	97507	-975	-958	658	-460	-30	415	497	530	754	11521
6236	97537	-1002	-1013	802	-363	-64	268	509	532	759	11521
6238	97567	-1041	-1088	1023	-349	45	165	507	524	773	11521
6242	97630	-1225	-1274	1294	-172	292	146	519	524	805	11521
6243	97645	-1374	-1333	1400	-50	373	76	532	523	801	11521
6244	97660	-1411	-1296	1487	3	383	3	520	525	795	11521
6245	97675	-1456	-1238	1607	104	262	-128	534	518	796	11521
6248	97723	-1370	-1357	1187	188	148	-278	529	524	807	11521
6249	97738	-1390	-1238	1221	237	257	-234	537	527	801	11521
6250	97753	-1587	-1160	1522	512	330	-145	535	528	803	11521
6252	97783	-1867	-1157	1949	812	-167	-94	533	512	781	11521
6255	97831	-1579	-809	1974	124	-347	-318	521	518	773	11521
6258	97876	-1289	-796	1106	-454	864	-230	515	527	784	11521
6261	97924	-1865	-1085	1366	-32	1531	-26	532	536	830	11521
6263	97954	-1820	-1122	1465	-275	1021	-581	541	540	874	11521
6264	97969	-1700	-1089	1383	-331	760	-737	538	555	878	11521
6266	97999	-1239	-977	916	-400	294	-958	526	562	896	11521
6272	98092	-768	-894	358	-640	1205	-431	499	616	1004	11521
6275	98140	-989	-987	579	-471	472	-521	494	627	1045	11521
6277	98170	-1001	-1115	391	-425	-27	-642	481	639	1060	11521
6278	98185	-999	-1126	324	-450	-67	-717	473	652	1067	11521
6279	98200	-968	-1155	205	-437	4	-696	468	654	1067	11521
6287	98323	-1512	-1892	236	-111	125	120	431	667	1141	11521
6294	98431	-1377	-1922	459	-406	845	-193	432	665	1202	11521
6295	98446	-1521	-1924	596	-214	762	54	432	673	1219	11521
6298	98494	-1780	-1683	874	-362	361	-216	443	667	1242	11521
6299	98509	-1505	-1615	626	-548	294	-475	433	668	1255	11521
6300	98524	-1313	-1552	460	-640	386	-564	426	669	1272	11521
6301	98539	-967	-1445	184	-726	776	-519	416	668	1296	11521
6315	98755	-904	-961	-551	-960	1417	5	303	580	1627	11521
6316	98770	-840	-972	-680	-997	1042	-24	295	569	1643	11521
6321	98848	-26011	-5606	-1162	-710	444	95	275	524	1707	11521
6322	98863	-921	-1505	-1063	-689	508	22	269	520	1717	11521
6331	99004	-1189	-1566	-1702	-217	151	11	233	478	1773	11521
6332	99019	-1173	-1569	-1783	-261	218	-52	225	475	1776	11521
6333	99034	-1089	-1355	-1901	-300	367	-206	221	476	1774	11521
6334	99049	-1049	-1214	-1855	-313	451	-185	215	472	1794	11521
6335	99064	-1125	-986	-1746	-283	389	16	200	466	1784	11521
6336	99079	-1347	-930	-1720	-142	5	241	200	471	1786	11521
6337	99094	-1492	-900	-1734	-64	-241	282	203	469	1783	11521
6338	99112	-1552	-878	-1908	97	-579	205	204	467	1789	11521
6339	99127	-1517	-864	-1980	167	-558	112	221	469	1785	11521
6340	99142	-1335	-788	-1966	299	-215	4	228	466	1787	11521
6343	99187	-1399	-777	-1508	385	529	410	228	476	1778	11521
6348	99265	-968	-1003	-1213	670	372	141	204	501	1752	11521
6349	99280	-902	-1035	-1165	666	449	104	196	510	1761	11521
6350	99295	-792	-1188	-1192	636	609	21	184	520	1756	11521
6353	99343	-734	-1081	-787	425	814	-654	147	538	1753	11521
6359	99436	-315	-977	-796	599	375	-596	63	580	1719	11521
6360	99451	-338	-1134	-860	575	273	-499	48	588	1705	11521
6365	99526	-449	-1597	-1313	284	430	-817	-25	629	1673	11521
6370	99604	-516	-1926	-1177	412	26	-267	-81	645	1649	11521
6372	99634	-676	-2149	-1269	560	-536	-363	-80	659	1647	11521
6374	99667	-196	-2276	-1427	423	-377	-871	-94	664	1633	11521
6375	99682	-45	-2041	-1126	174	-31	-899	-107	651	1630	11521
6376	99697	-123	-1973	-977	147	-26	-712	-111	654	1635	11521
6380	99760	-586	-1981	-1031	-174	-388	-447	-111	662	1632	11521
6381	99775	-523	-1912	-1046	-257	-260	-533	-118	650	1632	11521
6382	99790	-447	-1879	-979	-344	-19	-574	-133	660	1633	11521
6384	99820	-376	-1811	-834	-318	-30	-533	-127	643	1642	11521
6390	99913	-477	-1629	-907	77	-426	1	-127	644	1646	11521
6391	99928	-530	-1459	-914	-37	-288	-133	-130	639	1645	11521
6396	100006	-95	-1069	-791	-498	693	-771	-173	628	1667	11521
6397	100021	-49	-1073	-817	-474	604	-754	-175	617	1679	11521
6406	100159	213	-1864	-1181	-120	-68	-575	-275	576	1682	11521
6407	100174	189	-1956	-979	155	-759	-660	-281	571	1687	11521
6412	100252	182	-1975	-1164	1268	-1269	-307	-239	610	1668	11521
6413	100267	13	-2135	-936	1116	-1118	-163	-242	620	1659	11521
6417	100330	-260	-2160	-1129	809	-856	-289	-202	639	1625	11521
6418	100345	-514	-2228	-1254	1105	-1102	-31	-194	653	1609	11521
6422	100408	-981	-2271	-760	1085	-960	-538	-174	690	1566	11521
6429	100516	-205	-1754	-459	2010	-2651	-566	-166	760	1459	11521
6431	100546	-11	-1544	-321	2028	-3175	-677	-148	778	1390	11521
6445	100762	200	-2001	-247	173	-2680	-188	-57	823	1239	11521
6450	100840	216	-2399	74	99	-2224	128	-34	824	1254	11521
6454	100900	321	-2662	79	-261	-1393	-287	3	820	1245	11521
6455	100915	325	-2612	7	-289	-1518	-387	-9	820	1245	11521
6456	100930	432	-2699	-72	-288	-1603	-465	-29	818	1257	11521
6457	100948	567	-2706	-171	-288	-1754	-700	-30	816	1256	11521
6458	100963	674	-2648	-316	-255	-1785	-854	-37	827	1263	11521
6459	100978	957	-2413	-490	-257	-1575	-1112	-51	819	1265	11521
6462	101023	1340	-1775	-345	-43	-907	-862	-83	815	1286	11521
6463	101038	1370	-1716	-293	40	-816	-553	-90	824	1273	11521
6464	101056	1325	-1676	-295	72	-804	-398	-102	827	1274	11521
6468	101116	895	-1824	-339	399	-902	454	-87	819	1267	11521
6470	101146	743	-1658	-155	406	-920	376	-67	822	1255	11521
6471	101164	722	-1636	-173	401	-929	368	-57	824	1237	11521
6476	101239	321	-1371	-187	516	-484	469	-6	832	1197	11521
6487	101410	319	-2056	-114	416	-220	433	72	822	1118	11521
6488	101425	283	-2107	-79	417	-226	504	77	825	1120	11521
6493	101503	98	-2542	50	515	-327	335	124	818	1078	11521
6500	101611	626	-2417	771	-17	143	-611	87	823	1050	11521
6501	101626	764	-2268	1006	-147	395	-717	83	831	1053	11521
6502	101641	842	-2166	1078	-187	456	-728	79	826	1056	11521
6504	101671	1018	-1914	1160	-221	550	-473	53	840	1072	11521
6506	101704	756	-1774	1030	-205	850	2	55	838	1082	11521
6507	101719	650	-1805	963	-201	910	34	48	829	1090	11521
6508	101734	437	-1710	881	-239	949	-21	64	828	1084	11521
6511	101779	262	-1548	554	-311	831	-397	58	833	1113	11521
6512	101794	272	-1403	325	-280	780	-514	46	839	1113	11521
6515	101842	132	-1189	-36	21	916	-244	23	837	1130	11521
6517	101872	69	-1354	-120	243	1113	-133	15	832	1122	11521
6518	101887	31	-1416	-49	297	1249	-230	23	832	1119	11521
6519	101902	40	-1408	-18	298	1274	-289	4	839	1117	11521
6520	101920	65	-1453	78	256	1306	-397	-7	840	1116	11521
6521	101935	73	-1448	110	223	1199	-473	-24	841	1119	11521
6522	101950	115	-1526	88	217	1120	-478	-23	841	1112	11521
6523	101965	162	-1628	58	220	1063	-514	-29	848	1113	11521
6525	101995	280	-1797	122	157	1096	-613	-56	845	1107	11521
6530	102073	443	-2132	309	-202	764	-341	-97	838	1127	11521
6532	102103	445	-2412	113	-112	637	-330	-99	847	1117	11521
6533	102118	571	-2510	176	-116	759	-562	-116	843	1123	11521
6534	102136	626	-2456	256	-178	835	-732	-133	832	1128	11521
6535	102151	686	-2261	428	-266	828	-930	-135	842	1127	11521
6537	102181	773	-2391	321	-115	489	-806	-160	840	1123	11521
6538	102196	795	-2449	273	-89	446	-823	-170	845	1134	11521
6539	102211	921	-2537	295	-98	493	-982	-195	845	1142	11521
6541	102244	1224	-2366	438	-176	498	-1251	-225	831	1135	11521
6542	102259	1399	-2169	480	-219	388	-1229	-232	834	1139	11521
6543	102274	1465	-2087	451	-216	288	-1157	-265	824	1145	11521
6544	102289	1620	-1943	330	-200	104	-956	-275	829	1149	11521
6546	102319	1573	-1927	74	-64	-174	-436	-299	834	1156	11521
6547	102334	1507	-2118	-66	125	-322	-179	-304	820	1150	11521
6551	102397	1740	-1654	262	480	-132	-334	-312	818	1134	11521
6552	102412	1732	-1396	450	569	-90	-131	-316	821	1132	11521
6553	102427	1696	-1278	498	611	-107	17	-316	824	1127	11521
6555	102460	1343	-993	506	684	-47	864	-292	823	1096	11521
6556	102475	1223	-978	529	666	40	1093	-278	829	1089	11521
6557	102490	911	-979	620	541	230	1452	-272	835	1072	11521
6558	102505	759	-1008	659	470	262	1576	-249	837	1074	11521
6559	102520	509	-1054	657	310	198	1696	-227	845	1063	11521
6560	102535	412	-1083	637	232	123	1706	-184	839	1056	11521
6561	102550	274	-1176	510	97	-32	1656	-154	847	1058	11521
6562	102568	131	-1301	397	0	-121	1530	-140	843	1061	11521
6563	102583	97	-1434	350	-13	-172	1439	-120	839	1045	11521
6564	102598	58	-1650	239	-7	-219	1150	-79	841	1046	11521
6565	102613	94	-1729	255	-44	-206	949	-69	839	1046	11521
6567	102643	187	-1764	374	-143	-157	416	-58	843	1055	11521
6568	102658	308	-1835	437	-162	-163	255	-47	836	1057	11521
6569	102676	401	-1899	513	-226	-140	108	-39	837	1067	11521
6570	102691	427	-1928	499	-270	-138	50	-45	843	1074	11521
6571	102706	441	-1945	464	-265	-162	-28	-45	840	1077	11521
6572	102721	436	-1987	403	-215	-179	-34	-45	840	1073	11521
6573	102736	421	-2128	261	-66	-154	-88	-36	836	1072	11521
6574	102751	452	-2201	323	47	0	-309	-45	831	1081	11521
6575	102766	510	-2187	381	97	62	-422	-55	834	1075	11521
6576	102784	620	-2146	534	188	194	-519	-73	841	1074	11521
6577	102799	670	-2126	642	211	255	-505	-71	843	1062	11521
6578	102814	715	-2062	790	239	309	-333	-78	836	1064	11521
6579	102829	605	-2148	789	337	333	-11	-76	837	1067	11521
6580	102844	563	-2284	682	452	367	143	-83	847	1056	11521
6581	102859	524	-2415	797	611	773	235	-84	848	1053	11521
6582	102874	561	-2371	1048	566	1097	213	-66	838	1037	11521
6583	102892	541	-2230	1553	299	1546	120	-72	843	1032	11521
6584	102907	517	-1934	1793	-109	1409	-3	-63	837	1049	11521
6586	102937	427	-1662	1248	-334	520	221	-62	839	1056	11521
6594	103060	323	-1508	503	604	618	-299	-63	831	1048	11521
6595	103075	277	-1502	538	707	567	-371	-63	834	1032	11521
6596	103090	290	-1477	514	741	396	-443	-76	834	1018	11521
6597	103108	346	-1462	563	747	321	-462	-81	827	1007	11521
6598	103123	357	-1345	478	700	186	-412	-80	837	993	11521
6599	103138	365	-1313	473	681	171	-325	-92	830	976	11521
6600	103153	363	-1340	463	625	196	-119	-93	831	966	11521
6601	103168	328	-1364	445	590	250	-28	-100	835	963	11521
6602	103183	241	-1375	458	494	379	102	-90	834	951	11521
6603	103198	118	-1430	519	379	441	183	-84	831	935	11521
6604	103216	66	-1481	506	330	415	189	-80	830	940	11521
6605	103231	-13	-1533	524	185	307	138	-88	840	938	11521
6608	103276	-65	-1859	414	64	-180	-37	-79	831	937	11521
6609	103291	-73	-1926	441	58	-199	-73	-84	831	935	11521
6610	103306	-89	-2129	490	111	-246	-68	-88	823	940	11521
6611	103324	-65	-2270	553	136	-215	-120	-86	830	939	11521
6612	103339	-36	-2411	695	129	-180	-179	-86	829	939	11521
6613	103354	70	-2495	871	96	-55	-289	-93	833	927	11521
6614	103369	129	-2541	952	30	11	-336	-98	830	935	11521
6615	103384	275	-2535	1116	-117	79	-444	-99	831	939	11521
6616	103399	361	-2511	1158	-192	66	-481	-102	844	942	11521
6617	103414	471	-2422	1079	-273	-64	-450	-120	836	937	11521
6619	103447	608	-2615	891	-214	-192	-294	-125	843	953	11521
6620	103462	703	-2799	876	-136	-184	-399	-126	835	945	11521
6622	103492	1123	-2571	1177	-36	-177	-865	-136	835	962	11521
6625	103540	1654	-1826	1481	-469	-644	-265	-177	841	972	11521
6632	103648	867	-1704	827	258	-586	939	-125	835	987	11521
6635	103693	758	-1480	886	319	-802	669	-76	829	963	11521
6636	103708	728	-1274	881	324	-877	640	-76	817	961	11521
6638	103738	658	-1097	772	333	-904	787	-57	818	955	11521
6639	103756	535	-953	719	310	-828	947	-46	823	957	11521
6640	103771	406	-909	626	291	-739	1138	-21	820	964	11521
6648	103894	-271	-1414	465	292	-502	976	123	770	909	11521
6675	104311	-218	-1402	1060	-79	424	513	127	777	935	11521
6676	104326	-254	-1419	711	87	127	376	138	782	928	11521
6680	104386	-147	-1252	254	492	218	-140	140	774	890	11521
6683	104434	-126	-1126	-77	1031	508	-1	141	764	879	11521
6684	104449	-212	-1214	-44	1113	654	89	131	760	863	11521
6687	104494	-386	-1587	321	1225	838	-188	152	745	831	11521
6689	104527	-210	-1494	682	1145	784	-455	149	740	797	11521
6690	104542	-102	-1407	966	991	956	-505	154	747	786	11521
6691	104557	-82	-1359	1106	880	1030	-526	146	743	788	11521
6692	104572	-63	-1334	1361	684	996	-471	142	731	785	11521
6693	104587	-42	-1333	1268	560	777	-274	133	730	777	11521
6697	104650	-73	-2124	1163	382	1000	-4	158	721	774	11521
6699	104680	-92	-1992	1868	-142	1828	-174	190	713	783	11521
6700	104695	-204	-2026	2197	-518	1918	-181	193	717	800	11521
6708	104818	-639	-1918	1897	62	1085	16	248	715	898	11521
6709	104836	-599	-1767	2027	-41	1136	36	250	711	901	11521
6711	104866	-586	-1595	1937	-688	1173	299	269	716	939	11521
6712	104881	-541	-1765	1365	-945	1102	489	278	718	949	11521
6715	104926	-449	-1760	463	-875	2091	424	315	709	1028	11521
6716	104944	-495	-1716	556	-813	2267	438	326	698	1044	11521
6723	105052	-889	-1094	232	-1215	2422	329	375	671	1237	11521
6724	105067	-895	-954	16	-1350	2319	275	379	651	1293	11521
6726	105097	-1026	-968	-362	-1204	2220	308	379	647	1358	11521
6727	105112	-1029	-1118	-506	-1080	2456	70	369	627	1378	11521
6728	105127	-957	-1161	-550	-1089	2689	-171	360	626	1407	11521
6730	105160	-741	-1051	-228	-1528	3522	-617	312	612	1515	11521
6736	105250	-1088	-1861	-680	-593	1139	-506	169	561	1643	11521
6740	105313	-716	-1825	-1124	-422	900	-850	102	548	1678	11521
6741	105328	-700	-1789	-1226	-224	862	-671	90	560	1679	11521
