Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
21021	2347903	627	-397	1821	-22	-132	331	-703	148	329	11521
21022	2347918	502	-361	1807	-47	131	443	-703	148	344	11521
21023	2347933	279	-278	1681	-46	441	604	-683	157	319	11521
21024	2347948	181	-214	1588	-68	466	628	-676	160	322	11521
21025	2347963	27	-192	1503	-95	363	600	-673	170	326	11521
21026	2347978	-110	-80	1327	1	159	509	-674	167	312	11521
21027	2347996	-138	-62	1284	31	21	470	-670	172	307	11521
21029	2348026	-180	19	1147	116	-434	388	-682	180	312	11521
21030	2348041	-76	3	1165	169	-661	411	-691	180	313	11521
21031	2348056	-24	11	1188	200	-744	414	-700	184	320	11521
21032	2348071	46	24	1296	310	-810	423	-708	177	332	11521
21033	2348086	196	-35	1383	357	-811	492	-717	180	340	11521
21034	2348104	278	-30	1416	397	-737	539	-728	176	346	11521
21035	2348119	382	6	1618	509	-438	662	-736	177	346	11521
21036	2348134	421	80	1673	537	-329	680	-750	180	342	11521
21037	2348149	438	173	1859	461	-178	689	-744	181	345	11521
21038	2348164	453	176	2019	390	-116	687	-744	180	350	11521
21039	2348179	408	258	2247	400	-3	693	-751	177	352	11521
21040	2348194	501	169	2560	301	-86	707	-749	178	341	11521
21041	2348212	656	63	2699	206	-210	671	-760	181	342	11521
21042	2348227	911	-147	2934	139	-415	507	-775	187	340	11521
21043	2348242	1009	-192	3001	179	-483	380	-768	185	358	11521
21044	2348257	947	143	2796	417	-426	178	-781	185	351	11521
21045	2348272	967	260	2776	307	-198	268	-784	172	358	11521
21046	2348287	1127	58	2878	-3	-196	307	-791	168	350	11521
21047	2348302	1552	-588	3111	-423	-214	294	-795	180	348	11521
21048	2348320	1674	-867	2950	-93	12	160	-791	182	361	11521
21049	2348335	1517	-707	2546	354	190	5	-784	174	352	11521
21050	2348350	857	198	1426	985	497	-311	-786	159	342	11521
21051	2348365	543	571	1001	859	556	-394	-777	143	329	11521
21052	2348380	77	1021	812	-5	638	-212	-760	139	322	11521
21053	2348395	71	863	993	-514	692	40	-759	148	313	11521
21054	2348410	427	111	1642	-1295	713	424	-727	166	302	11521
21055	2348428	792	-656	2326	-1436	433	273	-723	182	296	11521
21056	2348443	895	-878	2422	-1264	143	6	-711	201	304	11521
21057	2348458	735	-748	2238	-532	-250	-558	-713	199	305	11521
21058	2348473	571	-488	1973	-172	-402	-774	-717	199	308	11521
21059	2348488	339	-118	1424	7	-767	-997	-721	193	310	11521
21060	2348503	314	9	1253	-66	-881	-1013	-731	186	338	11521
21061	2348518	379	54	1050	-336	-913	-881	-735	180	340	11521
21062	2348536	580	-172	1175	-687	-712	-630	-746	183	347	11521
21063	2348551	700	-332	1274	-792	-562	-508	-751	188	351	11521
21064	2348566	705	-481	1571	-707	-55	-275	-747	193	354	11521
21065	2348581	585	-529	1683	-534	167	-207	-750	190	352	11521
21066	2348596	409	-341	1607	-321	160	-204	-740	195	356	11521
21067	2348611	326	-303	1627	-267	127	-190	-736	204	350	11521
21068	2348626	384	-305	1554	-272	-71	-153	-732	200	347	11521
21069	2348644	460	-308	1492	-270	-170	-78	-743	211	369	11521
21071	2348674	595	-347	1548	-281	-63	138	-732	222	367	11521
21072	2348689	588	-309	1576	-208	139	360	-737	232	362	11521
21073	2348704	607	-307	1693	-207	187	458	-724	238	370	11521
21074	2348719	691	-379	1877	-345	84	514	-722	245	366	11521
21075	2348734	756	-429	1997	-406	3	512	-710	255	372	11521
21076	2348752	892	-573	2285	-478	-195	506	-717	265	370	11521
21077	2348767	1064	-804	2553	-464	-388	548	-716	282	377	11521
21078	2348782	1147	-843	2610	-381	-472	546	-726	288	393	11521
21079	2348797	1089	-674	2481	-12	-484	541	-725	300	396	11521
21080	2348812	1018	-612	2409	122	-525	519	-728	308	404	11521
21081	2348827	836	-432	2322	109	-891	395	-734	309	411	11521
21082	2348842	691	-367	2157	144	-1207	465	-747	312	407	11521
21083	2348860	780	-520	2210	120	-1365	569	-762	325	434	11521
21084	2348875	1124	-944	2408	345	-1725	560	-767	315	440	11521
21085	2348890	1176	-870	2258	717	-1875	428	-783	317	462	11521
21086	2348905	1186	-566	1786	1416	-2060	129	-799	318	474	11521
21087	2348920	1232	-285	1397	1469	-2213	-68	-817	307	484	11521
21088	2348935	1539	-10	830	1122	-2097	-248	-845	281	531	11521
21089	2348950	1916	-123	874	441	-1294	16	-852	279	540	11521
21090	2348968	1908	-342	1237	60	-678	244	-856	280	543	11521
21091	2348983	1900	-825	1938	-305	210	657	-869	290	560	11521
21092	2348998	1832	-978	2107	-297	448	725	-844	310	542	11521
21093	2349013	1568	-961	2191	-84	597	604	-842	313	537	11521
21094	2349028	1380	-892	2100	34	546	477	-837	331	534	11521
21095	2349043	967	-619	1804	289	400	232	-833	318	526	11521
21096	2349058	571	-274	1402	494	295	114	-827	320	521	11521
21097	2349076	410	-125	1223	532	275	128	-819	319	514	11521
21098	2349091	261	51	949	459	330	292	-818	321	506	11521
21099	2349106	229	73	931	341	368	402	-815	318	491	11521
21100	2349121	210	57	981	142	442	602	-819	320	496	11521
21101	2349136	178	21	1109	56	395	678	-801	330	475	11521
21102	2349151	227	-12	1147	16	295	674	-791	339	477	11521
21103	2349166	452	-194	1459	-108	-62	535	-793	349	475	11521
21104	2349184	541	-257	1572	-106	-312	365	-801	346	490	11521
21105	2349199	781	-417	1638	120	-676	40	-796	357	505	11521
21106	2349214	838	-302	1603	324	-860	-298	-799	347	513	11521
21107	2349229	855	-270	1584	417	-960	-448	-809	340	520	11521
21108	2349244	985	-216	1536	335	-1253	-744	-821	340	527	11521
21109	2349259	1032	-205	1578	331	-1260	-821	-845	335	542	11521
21110	2349274	1081	-92	1693	388	-1140	-790	-852	303	559	11521
21111	2349292	1437	-180	1780	256	-1041	-470	-860	310	573	11521
21112	2349307	1631	-192	1876	185	-862	-215	-864	302	573	11521
21113	2349322	1778	-253	2123	237	-328	252	-873	296	580	11521
21114	2349337	1755	-168	2169	281	-202	330	-876	310	584	11521
21115	2349352	1902	-320	2383	106	-376	337	-872	310	599	11521
21116	2349367	2043	-478	2543	1	-628	249	-873	317	604	11521
21117	2349382	2348	-777	2599	88	-1032	80	-884	319	611	11521
21118	2349400	2530	-906	2446	488	-1236	-245	-897	304	633	11521
21120	2349430	1805	-55	1358	1321	-977	-797	-895	280	648	11521
21121	2349445	1522	286	1032	1280	-910	-881	-912	269	657	11521
21122	2349460	1219	724	730	758	-840	-764	-914	253	669	11521
21123	2349475	1295	725	708	401	-744	-529	-925	234	685	11521
21124	2349490	1672	314	1001	-338	-390	3	-921	241	691	11521
21125	2349508	2022	-218	1320	-679	-66	241	-926	248	691	11521
21126	2349523	2060	-367	1375	-711	53	207	-918	254	693	11521
21127	2349538	1925	-529	1473	-594	157	-112	-912	267	693	11521
21128	2349553	1712	-437	1381	-498	88	-362	-911	253	703	11521
21130	2349583	823	58	827	-389	66	-666	-920	249	693	11521
21131	2349598	715	78	843	-461	77	-594	-923	244	675	11521
21132	2349616	676	35	921	-613	45	-383	-910	243	689	11521
21133	2349631	730	-36	968	-657	28	-285	-914	239	695	11521
21134	2349646	908	-97	1085	-645	55	-141	-918	247	689	11521
21135	2349661	1059	-181	1276	-542	42	-101	-919	246	696	11521
21136	2349676	1139	-165	1243	-471	-31	-141	-920	250	697	11521
21137	2349691	1308	-121	1251	-435	-163	-230	-915	245	701	11521
21138	2349706	1397	-139	1276	-458	-218	-269	-922	246	706	11521
21139	2349724	1523	-191	1336	-462	-193	-240	-926	248	703	11521
21140	2349739	1521	-185	1462	-353	39	-80	-922	240	707	11521
21141	2349754	1546	-198	1521	-325	74	-32	-925	236	707	11521
21142	2349769	1513	-176	1604	-225	10	-57	-916	253	700	11521
21143	2349784	1500	-115	1536	-152	-39	-71	-917	244	708	11521
21145	2349814	1868	-326	1923	-339	-393	131	-934	251	721	11521
21146	2349832	2077	-435	2019	-369	-618	164	-931	255	722	11521
21147	2349847	2662	-655	1967	-345	-928	217	-929	258	720	11521
21148	2349862	2939	-805	1926	-289	-872	264	-930	267	739	11521
21149	2349877	3096	-886	1816	-24	-443	195	-934	271	757	11521
21150	2349892	2842	-744	1593	117	-255	45	-938	276	757	11521
21151	2349907	2083	-400	1376	135	-111	-149	-936	276	755	11521
21153	2349940	1554	-331	1225	-101	-256	214	-936	283	757	11521
21154	2349955	1841	-620	1269	-89	-297	457	-939	277	773	11521
21156	2349985	1927	-698	1072	686	57	249	-947	293	775	11521
21157	2350000	1759	-569	945	877	134	131	-937	297	767	11521
21158	2350015	1637	-455	711	813	45	-35	-944	288	765	11521
21159	2350030	1508	-409	783	572	-99	-43	-941	286	757	11521
21160	2350048	1509	-443	874	494	-112	62	-948	281	759	11521
21161	2350063	1699	-593	1091	306	-126	310	-933	276	758	11521
21162	2350078	1786	-664	1143	312	-89	379	-928	285	753	11521
21163	2350093	1827	-670	1168	392	21	295	-935	280	753	11521
21164	2350108	1488	-473	1069	529	138	18	-932	287	748	11521
21165	2350123	1262	-343	994	558	149	-114	-937	279	749	11521
21166	2350138	843	-102	866	491	162	-221	-927	274	742	11521
21167	2350156	694	-14	863	339	198	-74	-936	267	737	11521
21168	2350171	557	2	853	266	218	60	-937	272	746	11521
21169	2350186	568	-36	871	187	354	421	-938	275	736	11521
21170	2350201	660	-107	955	139	420	593	-930	285	716	11521
21172	2350231	1025	-459	1342	93	450	684	-933	299	711	11521
21173	2350246	1176	-633	1564	319	261	404	-924	305	699	11521
21174	2350264	1215	-468	1613	610	-66	-31	-922	302	703	11521
21175	2350279	1194	-307	1485	741	-189	-164	-921	299	702	11521
21177	2350309	1319	-26	1159	671	40	-68	-926	285	705	11521
21178	2350324	1408	25	1254	412	299	47	-934	286	695	11521
21179	2350339	1431	48	1417	295	387	56	-923	287	679	11521
21180	2350354	1579	-163	1933	138	341	-20	-920	291	669	11521
21181	2350372	1722	-311	2302	214	-72	-390	-912	283	670	11521
21182	2350387	1771	-256	2317	307	-305	-552	-935	270	672	11521
21183	2350402	1968	-171	2308	413	-615	-610	-920	258	685	11521
21184	2350417	2085	-114	2224	411	-696	-543	-925	243	696	11521
21185	2350432	2262	-131	2126	347	-595	-323	-931	236	705	11521
21186	2350447	2268	-152	2156	284	-492	-269	-930	235	707	11521
21187	2350462	2048	-50	2082	260	-303	-290	-930	229	703	11521
21188	2350480	1903	112	1992	175	-279	-252	-932	233	710	11521
21189	2350495	2002	91	1883	93	-256	-157	-932	234	719	11521
21190	2350510	2358	-107	1661	-31	44	98	-934	234	713	11521
21191	2350525	2455	-213	1523	13	613	198	-939	237	719	11521
21192	2350540	2320	-256	1164	31	910	185	-920	233	683	11521
21193	2350555	1828	-169	1028	-70	1330	116	-920	241	682	11521
21194	2350570	1547	-104	936	-143	1417	116	-913	236	671	11521
21195	2350588	1097	-60	1048	-323	1414	295	-919	244	642	11521
21196	2350603	945	-71	1129	-452	1239	638	-896	268	619	11521
21197	2350618	1016	-166	1131	-478	1139	834	-886	279	599	11521
21198	2350633	1187	-312	1155	-475	1049	1106	-875	293	599	11521
21199	2350648	1277	-375	1203	-422	1040	1153	-864	307	587	11521
21200	2350663	1541	-779	1686	-283	775	905	-869	318	568	11521
21201	2350678	1502	-677	1470	229	47	77	-852	334	572	11521
21202	2350696	1438	-621	1369	552	-167	-279	-852	326	561	11521
21203	2350711	1294	-448	1117	688	-606	-967	-845	309	588	11521
21204	2350726	1221	-351	1004	789	-679	-1226	-865	300	577	11521
21205	2350741	896	-14	854	907	-652	-1485	-875	255	601	11521
21206	2350756	776	153	735	870	-586	-1416	-879	236	602	11521
21207	2350771	697	298	635	611	-266	-910	-881	221	601	11521
21208	2350786	765	208	719	290	104	-351	-878	216	611	11521
21209	2350804	760	196	756	168	202	-182	-873	215	602	11521
21210	2350819	843	144	775	-52	367	42	-876	218	597	11521
21211	2350834	932	3	924	-160	460	110	-878	213	592	11521
21212	2350849	996	-222	1356	-239	331	-59	-866	211	592	11521
21213	2350864	958	-198	1368	-121	138	-250	-872	217	589	11521
21214	2350879	845	-12	1335	133	-88	-397	-877	205	585	11521
21215	2350894	904	182	1352	132	-200	-233	-872	207	589	11521
21216	2350912	1026	122	1465	69	-241	-106	-884	195	579	11521
21217	2350927	1834	-520	2230	-117	-337	105	-874	207	589	11521
21218	2350942	2155	-806	2857	-25	-356	65	-881	198	591	11521
21219	2350957	2025	-717	3203	1119	-292	-112	-885	184	606	11521
21220	2350972	1768	-204	2737	2021	-785	-340	-890	177	597	11521
21221	2350987	1804	73	2270	2021	-1147	-432	-893	168	617	11521
21222	2351002	1949	578	1577	1648	-1204	-274	-907	139	632	11521
21224	2351035	2066	585	1301	731	-377	335	-910	129	655	11521
21225	2351050	1820	494	1236	111	181	626	-926	131	649	11521
21226	2351065	1694	459	1219	-100	465	853	-910	143	647	11521
21227	2351080	1646	-25	1846	-489	809	1334	-905	172	635	11521
21228	2351095	1758	-314	2036	-453	800	1460	-899	184	618	11521
21229	2351110	1990	-714	2331	110	610	1352	-903	207	613	11521
21230	2351128	1990	-624	1884	1058	193	801	-893	219	611	11521
21231	2351143	1834	-353	1499	1445	7	490	-893	212	620	11521
21232	2351158	1458	162	855	1724	-127	198	-887	205	620	11521
21233	2351173	1366	315	614	1625	-124	219	-895	201	614	11521
21234	2351188	1323	490	473	1109	16	498	-898	198	611	11521
21235	2351203	1342	492	531	819	170	729	-891	200	590	11521
21236	2351218	1438	254	868	334	496	1204	-878	216	594	11521
21237	2351236	1628	-46	1134	31	622	1362	-865	226	579	11521
21238	2351251	1670	-223	1269	-18	635	1297	-884	240	575	11521
21239	2351266	1471	-276	1331	173	535	886	-859	256	561	11521
21240	2351281	1221	-157	1216	307	427	627	-867	261	556	11521
21241	2351296	768	68	997	366	209	306	-865	260	561	11521
21242	2351311	595	174	890	354	171	281	-866	264	551	11521
21243	2351326	368	277	812	363	282	485	-859	265	534	11521
21244	2351344	387	269	827	238	366	745	-853	272	538	11521
21245	2351359	411	257	853	184	409	846	-851	268	534	11521
21246	2351374	503	138	1030	141	513	997	-837	291	533	11521
21247	2351389	547	82	1208	125	499	1002	-846	294	532	11521
21248	2351404	721	-16	1515	216	272	830	-829	312	515	11521
21249	2351419	761	96	1670	437	-70	589	-822	308	526	11521
21250	2351434	840	216	1621	544	-201	527	-824	310	518	11521
21251	2351452	1163	358	1543	579	-281	534	-833	315	527	11521
21252	2351467	1360	383	1547	456	-101	523	-829	314	513	11521
21253	2351482	1602	352	1661	399	48	475	-819	323	515	11521
21254	2351497	1554	410	1856	352	378	332	-816	333	512	11521
21255	2351512	1466	479	1930	347	476	254	-814	327	504	11521
21256	2351527	1359	520	2086	224	465	167	-817	321	497	11521
21257	2351542	1436	499	2148	59	332	145	-802	319	470	11521
21258	2351560	1541	443	2155	-7	295	145	-799	319	480	11521
21259	2351575	1682	315	2203	-173	299	127	-793	333	478	11521
21260	2351590	1652	317	2174	-188	374	109	-806	328	479	11521
21261	2351605	1408	347	2184	-171	550	117	-784	330	462	11521
21262	2351620	1308	345	2313	-253	535	132	-788	344	466	11521
21263	2351635	1433	181	2485	-321	327	188	-778	348	471	11521
21264	2351650	1901	-95	2480	-236	87	140	-767	353	463	11521
21265	2351668	2081	-215	2377	-123	59	42	-770	352	466	11521
21266	2351683	2015	-104	1922	312	247	-301	-775	349	458	11521
21267	2351698	1800	53	1617	452	339	-492	-770	336	453	11521
21268	2351713	1211	422	1263	280	433	-714	-773	335	450	11521
21269	2351728	1010	493	1216	78	465	-657	-771	331	444	11521
21270	2351743	876	383	1516	-425	459	-345	-769	325	444	11521
21271	2351758	1197	111	1659	-679	423	41	-766	328	440	11521
21272	2351776	1357	-52	1753	-752	479	199	-760	337	442	11521
21273	2351791	1534	-437	1980	-729	648	306	-757	350	444	11521
21274	2351806	1548	-576	2076	-591	664	210	-741	357	433	11521
21275	2351821	1344	-558	1943	-186	443	-259	-737	358	431	11521
21276	2351836	1176	-449	1768	141	179	-693	-733	357	434	11521
21277	2351851	817	-157	1310	220	114	-802	-747	348	432	11521
21278	2351866	594	16	969	194	135	-797	-742	341	424	11521
21279	2351884	537	61	918	94	179	-730	-741	327	422	11521
21280	2351899	468	74	864	-125	336	-531	-738	315	404	11521
21281	2351914	521	-38	953	-347	483	-374	-739	313	415	11521
21282	2351929	575	-162	1154	-464	466	-380	-730	313	409	11521
21283	2351944	680	-322	1412	-533	213	-562	-736	316	412	11521
21284	2351959	697	-310	1506	-448	96	-667	-737	318	405	11521
21285	2351974	670	-254	1601	-279	-155	-798	-734	309	407	11521
21286	2351992	718	-79	1541	-78	-269	-763	-741	303	412	11521
21287	2352007	738	-31	1510	11	-262	-704	-735	298	422	11521
21288	2352022	774	90	1518	-5	-260	-589	-743	295	422	11521
21289	2352037	784	106	1547	-15	-230	-517	-745	292	418	11521
21290	2352052	785	135	1635	-23	-282	-407	-748	284	422	11521
21291	2352067	777	187	1678	-56	-348	-343	-752	285	435	11521
21292	2352082	796	278	1723	-90	-365	-56	-760	282	435	11521
21293	2352100	1078	115	2068	-179	-282	386	-758	289	448	11521
21294	2352115	1329	-25	2276	-208	-324	531	-771	298	444	11521
21295	2352130	1856	-262	2505	-132	-516	546	-763	303	451	11521
21296	2352145	2017	-330	2531	-43	-584	437	-771	310	460	11521
21297	2352160	2004	-236	2397	209	-617	166	-777	311	467	11521
21298	2352175	1921	-156	2337	310	-580	109	-781	313	471	11521
21299	2352190	1790	-54	2223	368	-445	185	-784	317	468	11521
21300	2352208	1928	-185	2122	388	-261	309	-791	316	464	11521
21301	2352223	1932	-170	1968	447	-114	304	-793	309	465	11521
21302	2352238	1632	-56	1642	617	264	223	-785	317	461	11521
21303	2352253	1392	88	1508	607	416	190	-788	311	446	11521
21304	2352268	973	271	1312	411	650	293	-767	302	444	11521
21305	2352283	748	271	1347	36	847	630	-761	308	436	11521
21306	2352298	730	176	1451	-166	892	827	-756	317	431	11521
21307	2352316	1008	-146	1674	-533	798	1096	-751	331	420	11521
21308	2352331	1175	-334	1807	-661	746	1128	-725	358	408	11521
21309	2352346	1310	-541	1799	-596	808	1069	-710	367	392	11521
21310	2352361	975	-508	1817	-362	960	874	-696	371	409	11521
21311	2352376	756	-434	1742	-252	929	753	-692	385	387	11521
21312	2352391	438	-297	1557	-50	737	563	-685	393	388	11521
21313	2352406	242	-198	1366	114	436	420	-656	391	376	11521
21314	2352424	214	-172	1274	190	293	365	-660	397	378	11521
21315	2352439	338	-135	1194	285	-9	170	-657	402	376	11521
21316	2352454	357	-32	1106	345	-131	38	-666	398	386	11521
21317	2352469	283	275	976	383	-188	-111	-658	390	375	11521
21318	2352484	244	343	1017	271	-171	-80	-656	395	373	11521
21319	2352499	380	233	1353	-15	-132	57	-661	390	385	11521
21320	2352514	601	64	1644	0	-25	199	-661	384	377	11521
21321	2352532	656	13	1749	80	52	235	-657	385	376	11521
21322	2352547	658	-37	1944	288	142	191	-660	396	377	11521
21324	2352577	569	17	2171	500	-136	-66	-664	383	358	11521
21326	2352607	678	129	2275	629	-423	-154	-675	366	365	11521
21327	2352622	908	229	2212	589	-457	-56	-680	355	362	11521
21328	2352640	1098	190	2239	500	-390	36	-680	350	371	11521
21329	2352655	1439	67	2412	242	-195	102	-693	348	368	11521
21330	2352670	1513	-3	2463	158	-82	79	-689	347	373	11521
21331	2352685	1296	-22	2557	88	173	-46	-679	342	364	11521
21332	2352700	1086	42	2535	139	279	-87	-675	347	361	11521
21334	2352730	979	163	2436	-90	162	9	-665	344	342	11521
21335	2352748	1181	49	2418	-155	212	98	-671	344	359	11521
21336	2352763	1513	-308	2406	-204	408	174	-662	348	351	11521
21337	2352778	1463	-441	2185	-11	538	-110	-656	348	353	11521
21339	2352808	426	139	1526	470	456	-685	-649	333	336	11521
21340	2352823	164	337	1320	410	342	-711	-652	336	333	11521
21341	2352838	-33	514	1231	-19	177	-460	-649	329	335	11521
21342	2352856	206	232	1549	-593	17	-46	-653	321	330	11521
21343	2352871	501	21	1671	-759	-74	118	-645	348	324	11521
21344	2352886	1147	-407	2025	-939	-145	295	-647	356	340	11521
21348	2352946	777	-293	1728	61	-298	-532	-640	373	345	11521
21349	2352964	654	-47	1294	143	-406	-580	-651	372	347	11521
21350	2352979	647	15	1146	119	-352	-526	-655	360	358	11521
21351	2352994	644	59	1024	-40	-179	-413	-659	365	355	11521
21352	2353009	610	96	1019	-141	-77	-366	-662	358	351	11521
21353	2353024	539	125	1078	-330	138	-260	-664	355	354	11521
21356	2353072	521	-71	1535	-585	196	-191	-648	384	365	11521
21357	2353087	521	-67	1576	-501	186	-193	-645	384	370	11521
21358	2353102	544	-97	1719	-403	134	-164	-644	387	362	11521
21359	2353117	599	-124	1827	-338	91	-160	-649	383	367	11521
21360	2353132	656	-58	1895	-156	-46	-221	-640	391	363	11521
21361	2353147	665	10	1922	-70	-153	-245	-642	387	372	11521
21363	2353180	745	39	2062	-83	-310	-120	-657	383	364	11521
21366	2353225	1323	-318	2729	-219	-707	96	-661	390	383	11521
21367	2353240	1467	-427	2763	-143	-762	65	-672	392	385	11521
21368	2353255	1512	-477	2739	173	-750	-88	-683	390	391	11521
21369	2353270	1112	-219	2455	482	-806	-295	-692	392	411	11521
21370	2353288	1173	-141	2272	428	-901	-329	-694	382	409	11521
21371	2353303	1256	-234	2076	102	-795	-179	-707	386	413	11521
21372	2353318	1263	-329	2059	61	-540	-16	-726	384	419	11521
21373	2353333	1115	-441	2037	160	3	263	-713	389	428	11521
