Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
14404	223558	-759	-697	1707	-1	-29	9	165	211	492	11520
14405	223573	-761	-714	1681	2	-36	7	163	219	490	11520
14406	223588	-804	-696	1715	1	-37	-3	169	215	493	11520
14407	223603	-790	-714	1721	15	-54	-5	159	219	489	11520
14408	223618	-796	-722	1727	19	-59	-12	170	216	478	11520
14409	223636	-789	-739	1713	17	-60	-23	171	215	492	11520
14410	223651	-810	-736	1723	7	-58	-40	165	220	491	11520
14411	223666	-793	-733	1723	-1	-55	-48	156	218	493	11520
14412	223681	-771	-700	1704	-18	-42	-51	161	212	487	11520
14413	223696	-768	-698	1703	-20	-39	-47	167	214	473	11520
14414	223711	-777	-714	1683	-9	-42	-43	164	221	478	11520
14415	223726	-769	-717	1683	-2	-51	-56	159	216	479	11520
14416	223744	-774	-704	1684	-1	-56	-65	157	212	476	11520
14417	223759	-766	-677	1682	-1	-60	-71	154	210	468	11520
14418	223774	-763	-660	1672	0	-60	-68	153	214	473	11520
14419	223789	-766	-655	1647	9	-56	-51	157	218	472	11520
14420	223804	-749	-676	1645	19	-51	-43	157	209	481	11520
14421	223819	-722	-683	1658	23	-27	-35	162	210	478	11520
14422	223834	-754	-684	1735	15	-15	-27	163	212	470	11520
14423	223852	-761	-701	1743	20	-27	-13	154	219	475	11520
14424	223867	-750	-725	1698	29	-51	-23	152	204	478	11520
14425	223882	-749	-710	1692	26	-44	-35	159	215	483	11520
14426	223897	-757	-684	1714	3	-12	-29	163	209	490	11520
14427	223912	-764	-677	1748	-2	-7	-13	161	205	492	11520
14428	223927	-765	-726	1758	8	-41	-1	165	210	480	11520
14429	223942	-774	-698	1735	5	-59	-27	169	216	476	11520
14430	223960	-771	-695	1735	5	-64	-27	172	201	482	11520
14431	223975	-743	-695	1730	9	-65	-18	167	209	497	11520
14432	223990	-769	-697	1710	4	-60	-14	163	212	496	11520
14433	224005	-772	-700	1692	-6	-47	-10	171	216	491	11520
14434	224020	-770	-706	1700	-9	-40	-11	169	206	492	11520
14435	224035	-779	-694	1692	-8	-39	-20	164	206	479	11520
14436	224050	-759	-691	1703	0	-48	-19	183	205	481	11520
14437	224068	-759	-696	1699	0	-43	-17	165	204	471	11520
14438	224083	-775	-696	1678	0	-38	-15	168	204	483	11520
14439	224098	-791	-698	1699	0	-35	-17	167	211	485	11520
14440	224113	-796	-691	1699	0	-37	-19	166	208	485	11520
14441	224128	-772	-705	1674	7	-38	-31	167	213	485	11520
14442	224143	-780	-695	1679	7	-30	-38	164	218	479	11520
14443	224158	-770	-673	1716	5	-18	-37	167	220	483	11520
14444	224176	-757	-679	1713	6	-27	-33	167	201	481	11520
14445	224191	-757	-679	1707	18	-46	-30	168	214	478	11520
14446	224206	-726	-694	1702	20	-50	-18	163	223	485	11520
14447	224221	-741	-692	1706	16	-44	-12	161	211	482	11520
14448	224236	-750	-708	1706	-1	-33	-2	159	213	487	11520
14449	224251	-767	-692	1723	-11	-27	-3	162	214	483	11520
14450	224266	-775	-707	1709	-9	-26	2	171	212	489	11520
14451	224284	-818	-698	1717	-16	-31	-6	178	208	478	11520
14452	224299	-809	-692	1720	-11	-43	-7	169	207	484	11520
14453	224314	-791	-694	1699	-1	-60	-11	173	208	485	11520
14454	224329	-802	-694	1678	1	-60	-10	161	216	491	11520
14455	224344	-798	-701	1685	0	-36	-10	162	211	488	11520
14456	224359	-818	-706	1694	-7	-25	-9	166	212	484	11520
14457	224374	-812	-720	1697	-3	-35	-17	171	217	473	11520
14458	224392	-811	-707	1672	8	-41	-42	155	213	479	11520
14459	224407	-802	-699	1685	12	-41	-46	165	208	480	11520
14460	224422	-799	-696	1707	15	-40	-46	173	203	484	11520
14461	224437	-805	-700	1718	16	-49	-46	167	199	481	11520
14462	224452	-800	-685	1713	19	-66	-59	168	204	485	11520
14463	224467	-783	-682	1712	24	-67	-60	161	208	473	11520
14464	224482	-744	-670	1688	12	-53	-55	167	210	474	11520
14465	224500	-779	-663	1719	-3	-21	-41	164	200	481	11520
14466	224515	-778	-690	1741	-3	-23	-27	170	208	491	11520
14467	224530	-754	-714	1749	0	-50	-32	167	204	492	11520
14468	224545	-759	-689	1740	3	-65	-42	161	204	486	11520
14469	224560	-744	-675	1713	-13	-66	-40	166	203	482	11520
14470	224575	-755	-678	1710	-13	-62	-31	168	206	479	11520
14471	224590	-766	-698	1731	-21	-58	-19	172	201	478	11520
14472	224608	-771	-692	1699	-15	-69	-24	167	206	485	11520
14473	224623	-770	-690	1693	-12	-70	-26	166	211	490	11520
14474	224638	-777	-698	1679	-19	-68	-19	165	217	493	11520
14475	224653	-785	-693	1662	-24	-58	-23	172	207	485	11520
14476	224668	-774	-695	1666	-27	-46	-23	166	212	486	11520
14477	224683	-773	-689	1660	-17	-43	-18	165	214	489	11520
14478	224698	-785	-695	1677	-14	-42	-13	167	210	493	11520
14479	224716	-809	-718	1679	1	-56	-6	172	208	485	11520
14480	224731	-831	-731	1692	13	-65	-11	164	208	489	11520
14481	224746	-816	-736	1660	25	-66	-26	161	215	495	11520
14482	224761	-812	-718	1679	8	-37	-55	170	216	492	11520
14483	224776	-803	-712	1675	2	-30	-55	171	215	484	11520
14484	224791	-809	-705	1696	11	-30	-49	157	213	486	11520
14485	224806	-808	-710	1696	16	-38	-52	170	209	489	11520
14486	224824	-800	-710	1698	19	-38	-68	169	204	489	11520
14487	224839	-776	-699	1709	22	-51	-75	174	206	492	11520
14488	224854	-778	-692	1710	25	-56	-72	163	206	486	11520
14489	224869	-755	-683	1701	25	-51	-76	165	205	488	11520
14490	224884	-747	-688	1705	27	-47	-73	164	205	473	11520
14491	224899	-727	-667	1701	20	-34	-70	159	208	482	11520
14492	224914	-738	-656	1709	8	-23	-45	159	205	489	11520
14493	224932	-743	-659	1708	4	-22	-35	162	205	490	11520
14494	224947	-752	-693	1712	15	-39	-19	167	204	492	11520
14495	224962	-760	-699	1712	18	-45	-20	170	201	489	11520
14496	224977	-774	-688	1714	20	-48	-26	168	205	497	11520
14497	224992	-776	-703	1730	16	-49	-21	161	204	491	11520
14498	225007	-782	-708	1707	13	-49	-22	168	207	494	11520
14499	225022	-788	-696	1693	-11	-27	-29	172	204	490	11520
14500	225040	-798	-691	1712	-16	-18	-31	166	213	501	11520
14501	225055	-797	-708	1729	0	-45	-27	159	204	497	11520
14502	225070	-791	-715	1703	16	-70	-30	164	209	494	11520
14503	225085	-754	-691	1675	19	-73	-54	173	207	503	11520
14504	225100	-752	-675	1671	11	-54	-57	166	204	499	11520
14505	225115	-757	-660	1705	5	-34	-36	164	208	496	11520
14506	225130	-779	-686	1729	12	-44	-17	162	202	496	11520
14507	225148	-777	-693	1711	21	-59	-19	173	200	493	11520
14508	225163	-759	-694	1698	24	-64	-29	167	201	499	11520
14509	225178	-754	-694	1695	18	-58	-32	167	208	493	11520
14510	225193	-770	-684	1712	4	-39	-26	158	199	502	11520
14511	225208	-779	-677	1724	4	-46	-17	164	202	496	11520
14512	225223	-790	-693	1719	15	-56	-18	174	208	493	11520
14513	225238	-785	-696	1689	22	-62	-30	162	205	489	11520
14514	225256	-757	-689	1701	19	-50	-39	166	200	492	11520
14515	225271	-758	-681	1723	3	-32	-31	161	197	501	11520
14516	225286	-775	-695	1738	5	-49	-16	168	194	492	11520
14517	225301	-782	-701	1730	6	-62	-14	174	207	490	11520
14518	225316	-780	-705	1716	7	-73	-31	169	202	496	11520
14519	225331	-778	-682	1709	9	-71	-41	155	199	502	11520
14520	225346	-765	-661	1698	0	-53	-41	162	206	501	11520
14521	225364	-746	-681	1706	-5	-43	-22	162	197	506	11520
14522	225379	-768	-669	1715	-4	-47	-16	160	202	496	11520
14523	225394	-762	-687	1704	4	-61	-11	158	210	488	11520
14524	225409	-748	-697	1710	3	-66	-14	165	206	489	11520
14525	225424	-779	-674	1712	-8	-58	-23	168	205	482	11520
14526	225439	-775	-665	1708	-2	-63	-11	160	205	491	11520
14527	225454	-765	-710	1678	-1	-58	-1	162	197	488	11520
14528	225472	-797	-684	1702	-12	-41	-15	160	202	505	11520
14529	225487	-794	-694	1722	-11	-41	-18	164	217	491	11520
14530	225502	-769	-683	1689	1	-47	-21	165	209	493	11520
14531	225517	-761	-686	1697	-2	-40	-21	164	201	491	11520
14532	225532	-788	-679	1730	-11	-31	-20	165	211	493	11520
14533	225547	-805	-702	1747	-9	-43	-15	167	204	489	11520
14534	225562	-807	-722	1734	6	-82	-24	167	198	490	11520
14535	225580	-782	-702	1685	4	-82	-52	154	200	493	11520
14536	225595	-749	-684	1683	-10	-61	-56	162	205	494	11520
14537	225610	-761	-675	1714	-18	-35	-37	167	198	492	11520
14538	225625	-755	-687	1727	-20	-40	-21	156	200	483	11520
14539	225640	-782	-718	1711	-12	-69	-20	162	210	493	11520
14540	225655	-780	-714	1688	-4	-81	-32	153	205	487	11520
14541	225670	-793	-684	1667	-9	-78	-50	159	202	492	11520
14542	225688	-785	-680	1664	5	-62	-38	160	208	490	11520
14543	225703	-775	-697	1674	5	-53	-33	157	207	480	11520
14544	225718	-783	-717	1675	6	-41	-43	144	200	486	11520
14545	225733	-782	-705	1677	4	-37	-53	166	206	505	11520
14546	225748	-768	-674	1685	17	-46	-54	162	198	497	11520
14547	225763	-776	-669	1695	26	-43	-51	152	205	497	11520
14548	225778	-763	-681	1693	28	-44	-47	163	209	499	11520
14549	225796	-767	-681	1706	25	-38	-46	159	213	487	11520
14550	225811	-768	-675	1720	24	-34	-46	158	203	501	11520
14551	225826	-755	-676	1729	17	-33	-43	154	205	497	11520
14552	225841	-738	-694	1726	15	-37	-33	166	211	489	11520
14553	225856	-731	-693	1729	12	-38	-28	159	213	491	11520
14554	225871	-756	-678	1734	-1	-35	-33	169	211	488	11520
14555	225886	-774	-691	1739	-5	-44	-20	164	210	490	11520
14556	225904	-761	-697	1731	-3	-52	-19	159	199	496	11520
14557	225919	-770	-672	1687	-10	-41	-34	157	201	491	11520
14558	225934	-765	-662	1685	-17	-28	-34	158	212	488	11520
14559	225949	-766	-675	1708	-12	-27	-22	165	207	492	11520
14560	225964	-768	-677	1716	2	-43	-15	166	206	489	11520
14561	225979	-771	-696	1695	23	-67	-19	159	213	490	11520
14562	225994	-760	-694	1690	13	-55	-30	164	208	479	11520
14563	226012	-759	-677	1691	5	-40	-28	165	205	480	11520
14564	226027	-748	-688	1699	3	-22	-8	157	208	482	11520
14565	226042	-779	-706	1704	-2	-18	-4	159	202	491	11520
14566	226057	-801	-713	1724	6	-32	-14	165	211	486	11520
14567	226072	-800	-717	1723	12	-48	-21	159	201	491	11520
14568	226087	-799	-704	1723	18	-60	-42	159	203	481	11520
14569	226102	-770	-687	1698	7	-48	-46	162	205	486	11520
14570	226120	-775	-684	1697	6	-36	-42	167	204	479	11520
14571	226135	-768	-700	1705	-3	-22	-28	163	200	491	11520
14572	226150	-785	-692	1710	-6	-23	-33	165	205	487	11520
14573	226165	-770	-687	1700	2	-46	-45	165	203	481	11520
14574	226180	-753	-680	1695	7	-51	-49	154	207	489	11520
14575	226195	-748	-672	1681	7	-47	-40	164	207	491	11520
14576	226210	-759	-667	1698	5	-37	-23	164	198	486	11520
14577	226228	-757	-668	1695	7	-35	-17	158	204	496	11520
14578	226243	-756	-674	1687	12	-27	-21	160	202	485	11520
14579	226258	-765	-671	1715	12	-26	-20	162	201	485	11520
14580	226273	-778	-671	1729	16	-33	-14	162	200	473	11520
14581	226288	-792	-700	1751	14	-46	-20	160	200	483	11520
14582	226303	-787	-697	1743	12	-53	-20	168	201	484	11520
14583	226318	-791	-693	1746	-1	-54	-22	163	210	490	11520
14584	226336	-773	-696	1737	-6	-51	-21	169	210	464	11520
14585	226351	-783	-674	1721	-20	-44	-24	154	202	487	11520
14586	226366	-796	-683	1710	-13	-48	-19	157	197	488	11520
14587	226381	-802	-684	1714	-8	-55	-18	157	198	478	11520
14588	226396	-786	-702	1669	3	-68	-31	162	208	473	11520
14589	226411	-768	-693	1663	-5	-60	-44	164	206	497	11520
14590	226426	-757	-661	1669	-2	-43	-47	153	201	493	11520
14591	226444	-754	-676	1671	9	-42	-26	157	208	481	11520
14592	226459	-748	-687	1667	16	-42	-25	168	205	486	11520
14593	226474	-756	-684	1682	11	-33	-19	160	210	491	11520
14594	226489	-774	-671	1697	15	-31	-16	165	204	488	11520
14595	226504	-769	-694	1695	18	-38	-7	168	213	479	11520
14596	226519	-768	-684	1691	18	-38	-12	160	211	489	11520
14597	226534	-761	-668	1681	17	-27	-12	167	208	482	11520
14598	226552	-773	-677	1701	10	-6	-2	167	209	499	11520
14599	226567	-774	-687	1722	10	-8	7	181	208	492	11520
14600	226582	-817	-696	1746	19	-23	6	167	213	493	11520
14601	226597	-801	-710	1734	27	-39	5	174	204	489	11520
14602	226612	-800	-698	1719	26	-53	-14	178	199	492	11520
14603	226627	-797	-678	1716	17	-46	-23	171	207	497	11520
14604	226642	-795	-666	1707	-8	-25	-24	171	205	493	11520
14605	226660	-836	-666	1718	0	-24	-13	175	208	489	11520
14606	226675	-827	-694	1727	16	-39	-6	164	203	497	11520
14607	226690	-836	-708	1696	47	-74	-34	174	200	494	11520
14608	226705	-831	-707	1694	35	-61	-48	172	199	472	11520
14609	226720	-819	-675	1721	8	-40	-71	165	203	484	11520
14610	226735	-819	-674	1720	2	-39	-70	163	205	487	11520
14611	226750	-794	-681	1706	10	-44	-67	172	204	481	11520
14612	226768	-760	-686	1694	16	-36	-73	160	200	479	11520
14613	226783	-777	-681	1719	11	-27	-73	170	204	482	11520
14614	226798	-786	-692	1756	1	-37	-71	169	197	481	11520
14615	226813	-790	-686	1759	7	-57	-73	171	202	480	11520
14616	226828	-777	-705	1683	19	-93	-70	181	203	484	11520
14617	226843	-782	-666	1663	5	-71	-85	161	204	487	11520
14618	226858	-761	-664	1679	1	-59	-82	178	195	481	11520
14619	226876	-765	-661	1678	17	-59	-77	180	205	476	11520
14620	226891	-755	-678	1665	27	-58	-80	169	201	481	11520
14621	226906	-761	-662	1654	24	-49	-81	164	206	484	11520
14622	226921	-774	-642	1666	35	-33	-67	173	201	489	11520
14623	226936	-773	-661	1671	46	-27	-64	173	197	490	11520
14624	226951	-789	-671	1689	52	-17	-66	162	199	495	11520
14625	226966	-802	-689	1720	60	-19	-63	157	201	489	11520
14626	226984	-806	-704	1719	67	-23	-66	161	199	496	11520
14627	226999	-805	-706	1690	53	-1	-97	164	198	502	11520
14628	227014	-801	-696	1708	41	20	-110	160	195	480	11520
14629	227029	-816	-723	1742	25	42	-106	158	198	486	11520
14630	227044	-808	-725	1737	25	34	-110	165	201	478	11520
14631	227059	-857	-680	1739	54	-25	-142	167	191	481	11520
14632	227074	-802	-736	1711	18	-28	-131	167	195	475	11520
14634	227107	-835	-682	1754	9	-41	-191	153	195	478	11520
14635	227122	-842	-728	1807	-7	-62	-194	167	194	476	11520
14636	227137	-865	-788	1866	-30	-164	-257	157	190	478	11520
14637	227152	-850	-752	1823	-36	-236	-307	153	188	481	11520
14638	227167	-792	-728	1856	-66	-312	-360	151	188	476	11520
14639	227182	-726	-662	1757	-30	-401	-369	135	195	478	11520
14640	227200	-691	-634	1679	-8	-403	-344	138	189	479	11520
14641	227215	-624	-659	1636	-22	-290	-261	133	193	489	11520
14642	227230	-639	-677	1619	-24	-212	-234	124	188	486	11520
14643	227245	-606	-682	1743	-103	-111	-203	113	194	483	11520
14644	227260	-643	-658	1730	-63	-111	-199	120	195	489	11520
14645	227275	-604	-692	1703	-45	-149	-123	113	197	494	11520
14646	227290	-579	-678	1616	-3	-142	-120	119	187	485	11520
14647	227308	-596	-658	1620	-11	-108	-121	113	202	493	11520
14648	227323	-605	-625	1634	-12	-57	-79	121	192	493	11520
14649	227338	-607	-633	1648	-1	-43	-50	118	190	502	11520
14650	227353	-623	-661	1653	17	-25	-16	113	190	493	11520
14651	227368	-627	-669	1647	27	-3	2	107	194	500	11520
14652	227383	-635	-689	1659	28	16	13	118	196	484	11520
14653	227398	-654	-687	1698	48	43	35	117	192	491	11520
14654	227416	-611	-725	1723	42	47	53	122	192	487	11520
14655	227431	-670	-708	1785	51	53	25	111	193	489	11520
14656	227446	-679	-757	1827	40	19	61	125	194	490	11520
14657	227461	-694	-775	1813	43	-2	66	130	185	490	11520
14658	227476	-718	-783	1828	25	-41	41	131	181	487	11520
14659	227491	-751	-777	1814	12	-51	20	128	182	487	11520
14660	227506	-742	-753	1748	11	-68	-9	134	197	480	11520
14661	227524	-733	-748	1732	-10	-41	-40	136	193	486	11520
14662	227539	-728	-740	1737	-20	-29	-55	137	186	482	11520
14663	227554	-737	-713	1741	-37	-29	-57	131	187	494	11520
14664	227569	-744	-724	1738	-33	-35	-52	130	186	498	11520
14665	227584	-747	-752	1720	-35	-49	-60	135	187	504	11520
14666	227599	-762	-753	1712	-36	-46	-84	141	187	491	11520
14667	227614	-762	-725	1686	-36	-26	-129	140	186	491	11520
14668	227632	-769	-725	1733	-21	-7	-139	131	194	488	11520
14669	227647	-779	-748	1750	3	-26	-134	137	190	487	11520
14670	227662	-738	-795	1732	23	-70	-158	136	191	482	11520
14671	227677	-768	-794	1746	17	-82	-183	134	189	489	11520
14672	227692	-747	-859	1769	23	-104	-211	135	194	488	11520
14673	227707	-865	-1099	1809	57	-136	-280	124	192	488	11520
14674	227722	-1002	-969	1622	218	-272	-667	115	183	492	11520
14675	227740	-886	-669	1698	195	-322	-793	106	183	490	11520
14676	227755	-791	-666	1708	248	-393	-740	99	176	490	11520
14677	227770	-723	-731	1759	349	-466	-615	82	174	483	11520
14678	227785	-692	-774	1772	313	-557	-571	69	154	485	11520
14679	227800	-698	-761	1826	254	-669	-623	62	157	484	11520
14680	227815	-640	-724	1833	203	-743	-640	49	150	486	11520
14681	227830	-353	-320	1525	203	-784	-527	34	152	483	11520
14682	227848	-258	-601	1589	158	-499	-313	14	146	489	11520
14683	227863	-262	-662	1658	169	-351	-360	21	150	488	11520
14684	227878	-221	-559	1748	209	-165	-503	15	140	490	11520
14685	227893	-166	-498	1795	249	-122	-496	4	140	490	11520
14686	227908	-114	-467	1880	318	-102	-322	3	130	490	11520
14687	227923	-68	-570	1898	382	-106	-81	2	114	482	11520
14688	227938	-80	-630	1860	399	-75	-14	5	112	471	11520
14689	227956	-197	-653	1846	376	75	17	-2	110	484	11520
14690	227971	-247	-662	2075	218	234	48	16	101	472	11520
14691	227986	-346	-718	2126	151	230	66	19	105	474	11520
14692	228001	-419	-711	2165	5	91	29	19	101	477	11520
14693	228016	-415	-705	2138	-79	-16	41	18	111	476	11520
14694	228031	-351	-609	1938	-51	-220	84	10	111	474	11520
14695	228046	-435	-547	1711	49	-234	194	16	115	465	11520
14696	228064	-467	-570	1670	75	-176	267	23	115	472	11520
14697	228079	-517	-716	1702	70	-15	286	22	106	477	11520
14698	228094	-524	-733	1788	32	40	232	24	117	468	11520
14699	228109	-459	-670	1787	8	47	94	21	109	477	11520
14700	228124	-451	-562	1687	16	37	53	30	109	474	11520
14701	228139	-462	-454	1624	12	110	150	28	112	471	11520
14702	228154	-512	-577	1663	39	203	286	35	120	473	11520
14703	228172	-530	-630	1723	27	237	291	46	108	471	11520
14704	228187	-480	-617	1735	60	217	203	39	117	475	11520
14705	228202	-439	-539	1704	100	207	175	48	114	474	11520
14706	228217	-410	-449	1680	138	243	231	50	110	478	11520
14707	228232	-422	-492	1730	146	279	290	52	109	468	11520
14708	228247	-455	-563	1897	162	243	317	66	110	458	11520
14709	228262	-500	-557	1944	202	103	255	65	105	460	11520
14710	228280	-509	-538	1957	184	42	235	69	111	465	11520
14711	228295	-502	-532	1923	149	-36	226	65	111	456	11520
14712	228310	-525	-549	1924	89	-18	231	74	115	459	11520
14713	228325	-557	-565	1956	-31	34	231	81	110	463	11520
14714	228340	-578	-585	1960	-71	52	236	73	124	472	11520
14715	228355	-606	-587	1947	-147	66	241	73	118	457	11520
14716	228370	-615	-583	1923	-196	61	231	81	126	462	11520
14717	228388	-640	-559	1898	-214	61	209	93	131	457	11520
14718	228403	-637	-565	1880	-264	80	204	86	136	469	11520
14719	228418	-645	-549	1878	-263	86	206	93	134	457	11520
14720	228433	-682	-583	1849	-235	68	223	89	140	460	11520
14721	228448	-673	-599	1803	-211	44	223	107	145	464	11520
14722	228463	-682	-604	1807	-212	48	211	109	146	465	11520
14723	228478	-712	-613	1796	-174	19	209	114	142	469	11520
14724	228496	-700	-626	1803	-149	-5	220	105	152	459	11520
14725	228511	-712	-697	1771	-102	-45	208	115	162	463	11520
14726	228526	-712	-663	1754	-95	-63	156	114	161	472	11520
14727	228541	-721	-659	1752	-98	-66	133	110	154	476	11520
14728	228556	-722	-654	1714	-82	-70	118	115	164	477	11520
14729	228571	-712	-649	1687	-72	-59	111	110	163	465	11520
14730	228586	-754	-662	1723	-80	-14	87	106	162	486	11520
14731	228604	-732	-659	1691	-91	9	33	113	162	475	11520
14732	228619	-736	-618	1718	-105	26	8	113	163	479	11520
14733	228634	-708	-572	1713	-61	13	-2	104	169	477	11520
14734	228649	-699	-579	1685	-44	7	19	117	174	475	11520
14735	228664	-708	-610	1719	-36	34	33	107	171	470	11520
14736	228679	-714	-606	1757	-33	42	26	112	183	471	11520
14737	228694	-742	-609	1795	-13	5	8	113	178	467	11520
14738	228712	-738	-622	1766	39	-54	7	115	172	479	11520
14739	228727	-725	-645	1758	55	-67	2	113	172	468	11520
14740	228742	-744	-652	1779	33	-52	-26	120	169	470	11520
14741	228757	-739	-646	1811	19	-42	-37	107	175	469	11520
14742	228772	-747	-648	1830	29	-53	-47	106	165	464	11520
14743	228787	-729	-666	1811	29	-64	-46	116	166	450	11520
14744	228802	-702	-657	1788	-5	-49	-76	113	173	463	11520
14745	228820	-718	-585	1819	-52	-26	-102	103	165	473	11520
14746	228835	-730	-578	1820	-61	-28	-109	116	169	459	11520
14747	228850	-722	-587	1835	-19	-59	-106	105	165	468	11520
14748	228865	-680	-605	1821	3	-87	-111	116	169	465	11520
14749	228880	-584	-593	1750	16	-114	-127	111	174	468	11520
14750	228895	-563	-557	1738	6	-100	-131	99	171	475	11520
14751	228910	-548	-524	1706	-23	-54	-78	116	164	464	11520
14752	228928	-588	-554	1740	-24	-9	-9	110	174	471	11520
14753	228943	-622	-587	1763	-18	1	13	106	171	471	11520
14754	228958	-629	-637	1790	4	-27	11	107	165	482	11520
14755	228973	-618	-618	1791	14	-49	-2	116	165	461	11520
14756	228988	-613	-577	1783	15	-73	-10	116	161	479	11520
14757	229003	-619	-548	1749	8	-63	19	110	160	483	11520
14758	229018	-626	-556	1752	2	-44	42	120	171	474	11520
14759	229036	-664	-586	1768	-7	-12	82	117	174	472	11520
14760	229051	-665	-602	1798	1	-20	89	123	172	470	11520
14761	229066	-702	-639	1806	9	-39	84	115	170	477	11520
14762	229081	-698	-643	1769	26	-72	67	127	171	480	11520
14763	229096	-693	-646	1750	20	-72	62	111	169	470	11520
