Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
2041	2055067	-54	276	2242	70	156	75	-220	-126	176	11521
2042	2055082	132	258	2455	24	148	173	-220	-126	177	11521
2043	2055100	492	40	2694	-45	91	194	-225	-121	172	11521
2044	2055115	634	-80	2794	-35	66	122	-226	-119	178	11521
2045	2055130	524	-102	2960	173	-33	-218	-216	-118	176	11521
2046	2055145	361	59	2877	335	-154	-422	-223	-127	176	11521
2047	2055160	154	421	2491	475	-404	-639	-227	-138	182	11521
2048	2055175	144	483	2346	432	-441	-574	-221	-138	180	11521
2049	2055190	184	585	2151	213	-356	-475	-222	-146	180	11521
2050	2055208	482	331	2138	-118	-48	-236	-236	-138	183	11521
2051	2055223	596	177	2086	-234	125	-168	-220	-138	180	11521
2052	2055238	660	-63	2062	-408	464	-173	-220	-129	181	11521
2053	2055253	364	-92	2058	-398	646	-316	-203	-110	172	11521
2055	2055283	-206	95	2138	-25	539	-521	-178	-117	172	11521
2056	2055298	-327	211	2093	122	364	-571	-170	-123	184	11521
2057	2055316	-361	429	1979	268	-9	-535	-168	-116	189	11521
2059	2055346	518	237	1917	37	-210	-301	-164	-118	182	11521
2060	2055361	852	-97	2143	-137	-63	-362	-170	-122	196	11521
2078	2055640	23	-11	2094	41	185	44	-112	-69	196	11521
2080	2055670	-110	86	2080	161	100	116	-95	-67	207	11521
2081	2055685	-202	200	2113	178	0	192	-90	-70	199	11521
2082	2055700	-136	236	2050	61	-191	351	-96	-76	193	11521
2083	2055715	-37	186	2112	-31	-180	511	-116	-73	208	11521
2086	2055763	384	-356	2876	-16	66	728	-101	-67	199	11521
2089	2055808	359	-109	2276	15	-92	350	-120	-79	209	11521
2090	2055823	323	-117	2214	-31	-3	366	-126	-75	208	11521
2091	2055838	185	-121	2118	-48	184	408	-121	-75	204	11521
2094	2055886	-169	58	2084	116	-243	352	-121	-73	201	11521
2095	2055901	-38	52	2020	98	-349	409	-120	-84	211	11521
2096	2055916	245	-43	2104	85	-303	611	-135	-87	210	11521
2099	2055964	718	-413	2250	-107	-89	454	-158	-89	204	11521
2102	2056009	0	-144	1836	114	-88	53	-149	-90	209	11521
2103	2056024	-256	25	1561	229	-113	84	-149	-82	210	11521
2104	2056039	-317	64	1436	240	-150	126	-157	-87	212	11521
2107	2056087	-259	155	1310	122	42	501	-163	-90	214	11521
2108	2056102	-175	155	1371	89	-7	494	-155	-90	218	11521
2109	2056117	-154	156	1394	101	-6	485	-166	-91	224	11521
2110	2056132	-140	142	1596	128	-4	443	-167	-94	215	11521
2111	2056147	-88	174	1622	188	-76	364	-162	-108	217	11521
2112	2056162	-55	177	1674	204	-79	336	-168	-107	229	11521
2113	2056180	25	158	1744	218	-36	291	-173	-109	227	11521
2114	2056195	54	165	1817	208	-15	252	-168	-108	232	11521
2115	2056210	36	231	1939	182	4	152	-168	-105	232	11521
2116	2056225	-55	308	2064	162	64	123	-163	-113	227	11521
2117	2056240	-106	348	2164	134	69	117	-170	-116	218	11521
2120	2056288	289	266	2456	-128	-36	176	-176	-120	223	11521
2121	2056303	489	22	2714	-200	207	235	-182	-117	216	11521
2122	2056318	413	7	2882	-130	299	162	-174	-110	209	11521
2127	2056396	494	132	2597	-217	-102	68	-162	-103	220	11521
2129	2056426	1012	-341	2391	-259	265	-171	-162	-114	219	11521
2130	2056441	491	-167	2282	-30	430	-631	-170	-104	224	11521
2131	2056456	155	-29	2237	71	385	-833	-142	-111	212	11521
2133	2056486	-289	543	1740	137	-174	-859	-132	-111	218	11521
2134	2056504	-156	528	1701	66	-149	-678	-137	-99	208	11521
2141	2056612	182	73	1627	-7	118	-924	-109	-84	222	11521
2144	2056657	-22	156	1506	7	103	-706	-93	-76	216	11521
2145	2056672	12	125	1571	-31	97	-587	-92	-70	214	11521
2146	2056687	33	126	1551	-33	79	-546	-92	-77	224	11521
2148	2056720	29	149	1591	-75	133	-291	-78	-56	222	11521
2149	2056735	84	80	1703	-135	182	-222	-65	-67	226	11521
2150	2056750	66	35	1784	-141	193	-129	-69	-61	223	11521
2154	2056810	39	-165	2176	135	4	-61	-64	-57	233	11521
2155	2056828	-40	-73	2217	315	-193	-74	-65	-62	232	11521
2156	2056843	-69	-17	2183	377	-293	-56	-71	-60	236	11521
2165	2056981	220	-152	2670	-283	-404	770	-124	-71	223	11521
2168	2057026	648	-582	2522	437	-309	417	-132	-74	214	11521
2169	2057044	238	-78	2109	907	-537	-25	-143	-85	206	11521
2170	2057059	106	114	1895	1057	-624	-121	-148	-100	220	11521
2171	2057074	-31	470	1496	995	-687	-75	-154	-111	215	11521
2173	2057104	225	482	1401	280	-338	490	-167	-127	212	11521
2174	2057119	519	222	1710	-231	-48	828	-172	-130	213	11521
2175	2057134	592	46	1825	-400	132	923	-174	-121	219	11521
2176	2057152	694	-227	2104	-536	362	912	-180	-123	211	11521
2177	2057167	659	-278	2129	-427	270	634	-177	-111	218	11521
2178	2057182	349	-188	1987	-313	222	513	-177	-109	220	11521
2179	2057197	63	-51	1878	-107	100	371	-177	-101	220	11521
2180	2057212	-36	39	1771	1	20	340	-179	-108	226	11521
2181	2057227	-88	142	1538	153	-108	345	-172	-109	217	11521
2182	2057242	-93	198	1340	184	-139	385	-170	-108	205	11521
2183	2057260	-121	212	1289	167	-112	419	-186	-115	215	11521
2184	2057275	-146	240	1354	80	-88	470	-190	-113	219	11521
2185	2057290	-145	245	1386	36	-108	495	-200	-111	217	11521
2186	2057305	-94	227	1508	-5	-102	580	-201	-115	218	11521
2187	2057320	-43	205	1587	-24	-99	630	-201	-117	221	11521
2189	2057350	292	107	1952	40	-88	669	-206	-112	221	11521
2190	2057368	356	87	2042	74	-97	610	-225	-117	218	11521
2191	2057383	392	129	2107	146	-129	418	-217	-118	217	11521
2192	2057398	345	175	2128	191	-109	332	-218	-122	214	11521
2193	2057413	194	278	2143	264	-87	189	-220	-122	215	11521
2197	2057476	43	583	2142	161	-120	101	-222	-149	216	11521
2198	2057491	315	531	2203	-25	-86	199	-228	-134	219	11521
2201	2057536	715	52	2674	-257	285	7	-220	-125	221	11521
2207	2057629	753	124	2253	-3	20	-300	-219	-140	219	11521
2210	2057674	203	408	1920	238	294	-937	-190	-138	217	11521
2211	2057692	-165	596	1955	209	146	-1003	-187	-135	223	11521
2212	2057707	-254	693	1954	156	-4	-960	-197	-145	227	11521
2214	2057737	445	499	1937	-221	-196	-500	-170	-130	215	11521
2215	2057752	953	-36	2248	-389	107	-331	-177	-136	215	11521
2216	2057767	1052	-226	2410	-378	151	-456	-159	-126	211	11521
2217	2057782	843	-433	2619	-156	-1	-912	-154	-123	211	11521
2218	2057800	467	-325	2405	249	-348	-1337	-154	-129	225	11521
2231	2057998	331	14	2059	378	173	-368	-105	-142	217	11521
2236	2058076	-45	805	1397	180	-192	-92	-107	-167	217	11521
2237	2058091	154	643	1513	-379	33	294	-100	-165	217	11521
2238	2058106	339	314	1746	-888	323	571	-99	-156	220	11521
2241	2058154	79	-357	2834	-1039	665	472	-87	-119	204	11521
2242	2058169	-153	-303	2953	-643	201	230	-85	-112	208	11521
2243	2058184	-175	-224	2830	-468	-34	205	-82	-107	217	11521
2244	2058199	10	-229	2712	-166	-196	381	-93	-106	201	11521
2245	2058214	395	-309	2507	69	-188	532	-91	-109	199	11521
2247	2058247	333	-163	2186	291	-102	377	-102	-112	198	11521
2248	2058262	171	-22	2162	310	-99	306	-106	-120	197	11521
2249	2058277	35	157	2048	334	-194	248	-104	-125	202	11521
2250	2058292	1	258	1969	283	-287	236	-102	-132	210	11521
2251	2058307	142	290	1863	93	-353	345	-110	-131	202	11521
2252	2058322	356	153	1881	-137	-232	503	-112	-136	200	11521
2253	2058340	428	52	1962	-222	-132	552	-121	-129	211	11521
2254	2058355	503	-45	2009	-339	-31	519	-117	-130	204	11521
2255	2058370	459	-64	1984	-378	-12	461	-126	-124	200	11521
2261	2058463	-302	172	1408	23	-240	314	-130	-116	193	11521
2262	2058478	-281	198	1350	15	-288	355	-130	-116	197	11521
2263	2058493	-168	210	1330	15	-286	447	-149	-120	199	11521
2268	2058571	187	146	1797	114	-244	387	-181	-131	186	11521
2269	2058586	249	180	1902	91	-122	395	-171	-128	187	11521
2270	2058601	308	157	1965	68	-24	418	-169	-124	185	11521
2275	2058679	27	292	2357	77	94	216	-167	-140	180	11521
2276	2058694	245	162	2406	-24	-16	224	-175	-135	174	11521
2277	2058709	338	99	2456	-37	-24	210	-173	-145	162	11521
2278	2058724	340	77	2460	-18	0	112	-172	-145	181	11521
2279	2058739	205	116	2507	2	16	44	-172	-143	179	11521
2280	2058754	-65	279	2517	48	-78	-88	-181	-149	174	11521
2282	2058787	-117	429	2475	1	-278	-61	-191	-138	176	11521
2283	2058802	256	279	2496	-39	-259	52	-183	-144	178	11521
2284	2058817	441	179	2491	-38	-230	60	-196	-145	180	11521
2285	2058832	823	9	2273	-15	-103	-34	-201	-139	175	11521
2286	2058847	903	-40	2208	16	50	-130	-202	-147	178	11521
2290	2058910	-356	545	2051	185	138	-641	-164	-150	169	11521
2291	2058925	-342	579	2021	133	-46	-571	-164	-155	185	11521
2292	2058940	131	489	2024	-26	-267	-334	-163	-156	175	11521
2293	2058955	670	138	2190	-159	-175	-133	-167	-152	174	11521
2294	2058970	896	-67	2281	-176	-107	-157	-169	-150	185	11521
2295	2058988	999	-239	2240	-22	-60	-466	-168	-155	173	11521
2298	2059033	238	194	1459	149	-78	-960	-156	-142	165	11521
2299	2059048	177	240	1349	97	-14	-906	-156	-154	178	11521
2306	2059156	139	11	1835	-240	227	-364	-118	-117	182	11521
2312	2059249	7	98	2110	-83	175	-142	-78	-116	177	11521
2313	2059264	-23	122	2192	-58	149	-76	-84	-108	167	11521
2314	2059279	8	113	2303	-22	60	69	-84	-108	169	11521
2317	2059327	416	-157	2500	-61	-167	33	-93	-104	160	11521
2318	2059342	256	-152	2574	1	-146	-17	-94	-103	161	11521
2321	2059387	-211	313	2452	158	-589	54	-117	-105	160	11521
2322	2059402	192	62	2558	28	-469	462	-124	-108	153	11521
2324	2059435	865	-418	2388	-43	-259	513	-129	-109	155	11521
2328	2059495	-260	256	1735	517	69	-19	-128	-128	163	11521
2329	2059510	-368	370	1656	454	11	206	-126	-124	161	11521
2332	2059558	628	-102	2044	-151	33	854	-143	-144	166	11521
2335	2059603	832	-441	2305	59	-83	363	-147	-137	170	11521
2337	2059636	237	21	1623	366	-293	-63	-158	-138	159	11521
2341	2059696	-171	309	1232	81	-325	212	-170	-158	169	11521
2342	2059711	-144	321	1227	-20	-309	298	-168	-157	172	11521
2343	2059726	-77	274	1348	-191	-226	468	-188	-148	163	11521
2344	2059744	-14	146	1573	-297	-169	573	-193	-146	156	11521
2345	2059759	21	93	1676	-287	-186	590	-196	-145	166	11521
2347	2059789	131	31	1849	-139	-295	538	-210	-142	152	11521
2352	2059867	95	308	1939	156	-74	242	-230	-156	164	11521
2353	2059882	72	343	2054	72	38	266	-233	-159	164	11521
2355	2059912	-17	376	2287	54	129	305	-232	-164	152	11521
2356	2059927	116	362	2405	10	57	317	-224	-160	154	11521
2357	2059942	213	317	2416	-6	2	322	-236	-153	154	11521
2358	2059960	612	119	2518	-54	-65	212	-234	-147	159	11521
2359	2059975	617	123	2614	31	-77	-104	-240	-151	149	11521
2360	2059990	407	266	2624	94	-89	-275	-244	-140	152	11521
2362	2060020	146	599	2472	-28	-290	-520	-246	-155	149	11521
2363	2060035	266	564	2472	-208	-180	-330	-242	-146	144	11521
2365	2060068	979	-18	2506	-366	194	-105	-238	-140	145	11521
2366	2060083	1013	-148	2428	-212	441	-360	-226	-131	143	11521
2367	2060098	764	-99	2409	-86	481	-576	-221	-124	146	11521
2368	2060113	258	238	2142	153	350	-939	-217	-130	148	11521
2370	2060143	-212	643	1913	177	44	-917	-200	-133	138	11521
2372	2060176	349	487	1937	-168	-41	-394	-205	-130	147	11521
2376	2060236	956	-145	2034	12	41	-877	-180	-131	125	11521
2377	2060251	580	50	1713	92	67	-1127	-187	-132	140	11521
2378	2060266	335	199	1456	12	168	-1145	-167	-127	135	11521
2387	2060407	81	-77	1826	-138	394	-324	-84	-81	116	11521
2388	2060422	178	-122	1767	-6	316	-321	-74	-82	119	11521
2391	2060467	-4	38	1710	56	205	-270	-57	-76	119	11521
2394	2060515	-43	38	2020	-44	8	-64	-52	-77	122	11521
2395	2060530	14	42	2086	-60	-166	-2	-54	-71	124	11521
2397	2060560	395	-176	2284	-180	-318	93	-63	-70	115	11521
2398	2060575	576	-284	2387	-244	-329	54	-66	-58	116	11521
2400	2060608	114	-99	2652	86	-458	-355	-74	-67	119	11521
2401	2060623	-38	89	2529	185	-581	-360	-81	-61	110	11521
2402	2060638	-141	330	2269	151	-626	-67	-92	-60	110	11521
2403	2060653	-96	305	2263	75	-507	198	-106	-64	113	11521
2404	2060668	379	-53	2296	-142	-313	651	-98	-68	105	11521
2407	2060716	302	-252	2328	60	-90	252	-120	-58	89	11521
2408	2060731	133	-195	2287	139	-116	167	-114	-63	102	11521
2409	2060746	-40	3	2101	235	-208	156	-115	-69	106	11521
2410	2060761	-71	22	1986	208	-247	227	-117	-87	100	11521
2411	2060776	-14	-36	1987	124	-202	464	-121	-76	105	11521
2413	2060806	274	-162	2080	34	-272	643	-135	-87	90	11521
2414	2060824	439	-219	2054	52	-293	634	-138	-82	99	11521
2415	2060839	459	-217	1997	85	-289	593	-137	-86	102	11521
2416	2060854	378	-147	1802	186	-265	468	-162	-87	95	11521
2417	2060869	286	-99	1731	239	-278	328	-168	-92	106	11521
2418	2060884	58	64	1509	243	-283	291	-170	-103	106	11521
2420	2060914	-135	214	1316	170	-185	378	-175	-105	103	11521
2421	2060932	-165	207	1352	85	-158	481	-178	-105	101	11521
2422	2060947	-67	185	1409	37	-204	523	-174	-113	104	11521
2423	2060962	-40	184	1461	28	-232	511	-174	-108	99	11521
2424	2060977	36	173	1582	44	-295	462	-184	-115	100	11521
2425	2060992	66	206	1621	54	-327	441	-195	-116	110	11521
2427	2061022	391	182	1825	59	-311	379	-207	-120	99	11521
2428	2061040	443	183	1837	33	-244	357	-217	-124	104	11521
2430	2061070	559	18	2097	-111	65	228	-213	-126	102	11521
2431	2061085	351	39	2221	-79	116	23	-217	-111	104	11521
2432	2061100	242	56	2260	-55	97	-69	-212	-122	97	11521
2433	2061115	49	188	2290	47	52	-140	-217	-115	100	11521
2436	2061163	440	24	2513	-23	16	124	-215	-118	93	11521
2439	2061208	244	92	2721	174	-55	-196	-203	-123	105	11521
2440	2061223	108	310	2541	184	-235	-276	-208	-126	101	11521
2441	2061238	226	314	2540	100	-225	-141	-219	-127	104	11521
2442	2061256	379	268	2550	62	-196	-70	-212	-121	108	11521
2443	2061271	752	127	2405	-25	-126	-13	-226	-127	116	11521
2444	2061286	947	30	2288	-71	-36	-32	-222	-129	116	11521
2445	2061301	1093	-110	2203	-67	228	-233	-218	-135	103	11521
2446	2061316	709	-22	2173	41	355	-596	-218	-131	113	11521
2447	2061331	459	99	2146	103	344	-746	-206	-127	101	11521
2448	2061346	56	407	2060	216	235	-830	-187	-132	104	11521
2449	2061364	-56	462	2006	196	134	-777	-180	-131	98	11521
2450	2061379	74	542	1936	80	-62	-537	-188	-133	105	11521
2451	2061394	574	405	1901	-89	-118	-277	-181	-134	103	11521
2452	2061409	823	232	1974	-194	-55	-202	-175	-126	105	11521
2453	2061424	1185	-88	2082	-334	89	-297	-180	-127	100	11521
2454	2061439	1198	-198	2099	-336	125	-454	-167	-130	110	11521
2455	2061454	901	-201	2034	-219	167	-814	-161	-109	102	11521
2456	2061472	469	-37	1856	-90	159	-1032	-158	-112	108	11521
2457	2061487	290	30	1710	-65	136	-1065	-156	-120	101	11521
2458	2061502	105	158	1486	-19	150	-965	-147	-115	102	11521
2459	2061517	112	170	1411	-74	166	-896	-155	-107	105	11521
2460	2061532	124	153	1380	-209	246	-767	-137	-99	104	11521
2461	2061547	118	138	1413	-265	303	-702	-137	-101	113	11521
2462	2061562	79	101	1512	-337	367	-581	-120	-95	106	11521
2463	2061580	112	17	1640	-345	384	-454	-120	-91	97	11521
2464	2061595	141	-21	1675	-315	379	-401	-97	-76	106	11521
2465	2061610	187	-58	1768	-234	342	-346	-86	-72	101	11521
2466	2061625	181	-55	1761	-185	321	-327	-85	-72	97	11521
2467	2061640	161	-35	1774	-77	334	-255	-91	-64	103	11521
2468	2061655	168	-42	1816	-55	327	-220	-88	-64	106	11521
2469	2061670	183	-46	1846	4	265	-192	-67	-64	101	11521
2470	2061688	80	-19	1868	67	234	-158	-68	-71	99	11521
2471	2061703	42	-9	1914	98	208	-131	-71	-67	97	11521
2472	2061718	-38	65	1934	141	77	-75	-75	-75	109	11521
2474	2061748	-102	130	1963	150	-82	118	-64	-79	107	11521
2475	2061763	-14	130	2075	95	-215	279	-59	-85	116	11521
2476	2061778	84	79	2119	69	-265	353	-62	-83	109	11521
2477	2061796	259	7	2254	48	-338	444	-86	-92	103	11521
2478	2061811	344	-47	2329	46	-370	454	-84	-91	111	11521
2479	2061826	349	-84	2491	101	-423	386	-96	-88	92	11521
2480	2061841	120	52	2537	200	-565	293	-97	-100	102	11521
2481	2061856	93	135	2446	215	-639	320	-115	-98	102	11521
2482	2061871	187	123	2496	99	-655	525	-121	-109	108	11521
2483	2061886	319	79	2483	39	-641	640	-130	-112	97	11521
2484	2061904	652	-137	2493	-78	-529	809	-143	-101	98	11521
2486	2061934	966	-427	2422	11	-244	650	-160	-100	93	11521
2487	2061949	645	-262	2241	262	-159	286	-160	-108	99	11521
2488	2061964	441	-87	2110	370	-136	143	-165	-119	100	11521
2489	2061979	158	128	1912	454	-67	55	-162	-116	95	11521
2490	2061994	21	205	1833	399	-87	125	-166	-128	91	11521
2491	2062012	48	235	1741	328	-118	212	-180	-125	102	11521
2492	2062027	291	158	1720	67	-62	490	-179	-130	104	11521
2493	2062042	449	44	1828	-67	37	642	-178	-133	107	11521
2494	2062057	675	-239	2012	-243	190	794	-177	-127	111	11521
2495	2062072	754	-351	2088	-244	212	763	-176	-134	115	11521
2496	2062087	610	-363	2091	-64	169	553	-178	-126	103	11521
2497	2062102	314	-160	1905	192	0	351	-175	-140	108	11521
2498	2062120	222	-59	1751	304	-66	313	-186	-141	116	11521
2499	2062135	162	106	1481	416	-135	317	-181	-152	117	11521
2500	2062150	129	177	1361	418	-144	336	-182	-152	115	11521
2502	2062180	64	275	1261	265	-75	475	-192	-161	106	11521
2503	2062195	94	261	1289	113	-86	539	-203	-159	120	11521
2504	2062210	170	226	1388	0	-25	602	-205	-170	110	11521
2505	2062228	181	173	1515	-51	9	617	-203	-164	120	11521
2506	2062243	208	115	1697	-31	-12	591	-201	-166	115	11521
2507	2062258	227	58	1790	-5	-35	552	-216	-162	122	11521
2509	2062288	323	140	1998	200	-281	216	-216	-167	127	11521
2510	2062303	339	197	1960	245	-316	161	-221	-166	118	11521
2512	2062336	378	332	1848	184	-141	108	-235	-175	118	11521
2513	2062351	267	370	1896	58	88	125	-229	-177	120	11521
2514	2062366	169	321	1968	-64	289	166	-226	-178	113	11521
2515	2062381	124	287	2062	-138	334	158	-232	-180	110	11521
2516	2062396	60	167	2214	-164	334	142	-233	-176	120	11521
2517	2062411	13	128	2298	-164	258	109	-222	-173	124	11521
2518	2062426	-37	156	2322	-83	34	86	-214	-180	111	11521
2520	2062459	-52	96	2559	126	-72	326	-223	-181	115	11521
2521	2062474	177	102	2524	371	-281	298	-229	-180	110	11521
2522	2062489	211	204	2464	514	-356	222	-236	-188	115	11521
2523	2062504	235	453	2382	584	-514	59	-240	-193	118	11521
2525	2062534	593	568	2338	461	-502	1	-276	-212	137	11521
2528	2062582	978	386	2315	180	305	-401	-264	-220	130	11521
2531	2062627	144	848	2334	34	176	-667	-231	-234	138	11521
2532	2062642	494	746	2322	-257	142	-346	-227	-218	126	11521
2533	2062660	871	286	2584	-415	291	-137	-234	-216	127	11521
2534	2062675	1003	123	2611	-408	249	-216	-220	-219	135	11521
2548	2062891	103	-24	1641	-107	200	-387	-88	-156	145	11521
2549	2062906	149	8	1705	-76	155	-385	-78	-157	142	11521
2550	2062921	217	60	1773	-41	117	-365	-84	-162	146	11521
2551	2062936	204	81	1834	-40	125	-347	-87	-163	152	11521
2552	2062951	139	155	1885	-40	113	-294	-80	-153	132	11521
2553	2062966	57	170	2002	-59	110	-190	-68	-159	144	11521
2554	2062984	36	143	2087	-44	82	-143	-84	-156	141	11521
2555	2062999	-34	166	2201	31	-99	-109	-72	-156	138	11521
2558	2063044	-20	345	2151	162	-467	-5	-80	-162	142	11521
2559	2063059	142	379	2071	50	-495	116	-90	-164	143	11521
2560	2063074	306	315	2087	-195	-338	255	-93	-173	124	11521
2561	2063092	260	222	2251	-323	-210	293	-107	-162	127	11521
2562	2063107	-10	197	2497	-373	-159	281	-102	-165	135	11521
2563	2063122	2	213	2447	-380	-255	282	-107	-154	132	11521
2565	2063152	354	-54	2640	-432	-192	451	-122	-135	125	11521
2566	2063167	521	-173	2558	-294	-238	406	-121	-135	124	11521
2568	2063200	618	-265	2381	-64	17	277	-128	-136	131	11521
2569	2063215	342	-156	2318	148	47	56	-124	-137	122	11521
2570	2063230	229	-59	2190	263	-10	-33	-132	-141	122	11521
2571	2063245	73	154	1916	377	-73	-73	-124	-141	134	11521
2572	2063260	74	216	1569	219	-99	54	-136	-149	129	11521
2574	2063290	557	-16	1953	-258	99	361	-126	-146	134	11521
2575	2063308	672	-130	2030	-382	213	429	-132	-155	124	11521
2576	2063323	734	-358	2195	-509	432	428	-134	-149	123	11521
2591	2063554	240	66	1864	-25	-30	461	-153	-160	128	11521
2594	2063599	218	-10	2258	125	-98	42	-162	-164	129	11521
2595	2063614	-4	223	2258	208	-205	-131	-160	-168	132	11521
2596	2063632	-126	372	2251	209	-179	-45	-155	-167	139	11521
2600	2063692	436	89	2577	-84	-127	204	-171	-172	137	11521
2607	2063800	844	228	2206	-25	-267	-166	-200	-179	134	11521
2609	2063830	1068	52	2061	35	162	-448	-186	-170	132	11521
2610	2063848	671	184	1945	191	263	-821	-182	-179	134	11521
2612	2063878	7	628	1611	235	57	-1089	-162	-178	134	11521
2613	2063893	-174	728	1647	1	-22	-839	-164	-177	151	11521
2614	2063908	-93	636	1751	-178	-78	-665	-157	-173	146	11521
2617	2063956	966	-291	2289	-550	205	-192	-153	-144	140	11521
2618	2063971	890	-509	2420	-327	185	-492	-151	-140	143	11521
2623	2064046	37	29	1387	329	-24	-809	-126	-138	145	11521
2624	2064064	-46	109	1332	273	-7	-757	-129	-141	140	11521
2627	2064109	-63	162	1597	71	-39	-397	-111	-144	136	11521
2628	2064124	10	178	1653	76	-74	-346	-107	-140	149	11521
2629	2064139	160	187	1746	94	-116	-276	-122	-137	147	11521
2630	2064154	278	233	1774	57	-119	-264	-112	-144	151	11521
2633	2064202	104	311	1948	-171	143	-165	-108	-132	150	11521
2634	2064217	32	194	2301	-230	234	-36	-104	-132	157	11521
2635	2064232	-256	130	2479	-21	74	-40	-98	-129	143	11521
2640	2064310	403	314	2260	176	-170	3	-120	-152	149	11521
2641	2064325	328	320	2351	92	-104	18	-118	-149	152	11521
